Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
265,2024-05-29_14:30:29__clean,248,7,0.554,0.6201627850532532,0.2934374437131808,5.071610907223847,"[0.60845733, 0.24317431, 0.20078059]","[0.63056993, 0.21737695, 0.18593954]","[-0.00233456865, 0.000569476746, -0.0128829414, 0.99991411]","[-0.702830315, 0.000224648174, -0.00849255361, 0.71130681]","[0.60786617, 0.34429622, 0.28147858]","[0.51016837, 0.62098175, 0.27907264]",2
266,2024-05-29_14:30:29__clean,181,7,0.645,0.7166588306427002,0.3382830926399759,5.214615966676867,"[0.60666442, 0.24126294, 0.20080619]","[0.6109876, 0.21742283, 0.19733162]","[-0.00361843593, 0.000718436262, -0.0155065861, 0.999872983]","[-0.716793, 0.00317952, -0.01077573, 0.69719553]","[0.60621113, 0.34199649, 0.28134155]","[0.54686111, 0.67502362, 0.27890003]",2
267,2024-05-29_14:30:29__clean,284,7,0.517,0.5828455090522766,0.2742865767458342,5.120899376706328,"[0.605928, 0.23970327, 0.20081513]","[0.62495023, 0.21782432, 0.19298729]","[-0.00365801179, 0.000359651807, -0.00481623504, 0.999981642]","[-0.70865095, 0.00186497, -0.00807651, 0.70551056]","[0.60543537, 0.34093025, 0.28137785]","[0.5822174, 0.61422533, 0.27941471]",2
268,2024-05-29_14:30:29__clean,247,7,0.555,0.6159494519233704,0.2855781206319306,5.035871832903777,"[0.61227196, 0.24069244, 0.20084451]","[0.63688672, 0.21874604, 0.18302761]","[-0.000243957576, 0.000907833979, -0.0103927301, 0.999945581]","[-0.69991165, -0.00269037, -0.00828971, 0.71417624]","[0.61138171, 0.34281927, 0.28178665]","[0.49234718, 0.60239524, 0.27934465]",2
269,2024-05-29_14:30:29__clean,111,7,0.747,0.812829852104187,0.4676747957727356,5.273088618382608,"[0.6007821, 0.23940685, 0.20078896]","[0.59767467, 0.21412325, 0.19599205]","[-0.00335567701, 0.000542256981, -0.0136429621, 0.999901175]","[-0.71539432, 0.00804549, -0.01479213, 0.69851804]","[0.60017794, 0.34061477, 0.28134239]","[0.58735776, 0.80810696, 0.27881119]",2
270,2024-05-29_14:30:29__clean,130,7,0.712,0.776832103729248,0.4183621494845774,5.280255130888182,"[0.60124034, 0.24683604, 0.20081602]","[0.60690218, 0.22376254, 0.19164471]","[-0.00361049012, 0.000790576974, -0.0222561061, 0.999745488]","[-0.71058244, 0.00589713, -0.0154602, 0.70341939]","[0.60090333, 0.34858829, 0.28118363]","[0.48426455, 0.75035334, 0.27851361]",2
271,2024-05-29_14:30:29__clean,193,7,0.627,0.7014859914779663,0.4059399137826076,5.130357629668907,"[0.61115164, 0.24277812, 0.20082034]","[0.62647563, 0.22012757, 0.19084339]","[-0.00360661256, 0.000685692648, -0.0121144596, 0.999919891]","[-0.70590669, 0.00197857, -0.01269309, 0.7081883]","[0.61075044, 0.34348655, 0.28121746]","[0.54737669, 0.74444294, 0.27899179]",2
272,2024-05-29_14:30:29__clean,260,7,0.542,0.6088132858276367,0.2580429235995011,5.155919773728811,"[0.60874128, 0.24259406, 0.20080461]","[0.62237978, 0.22105786, 0.19079109]","[-0.00407917984, 0.000648339221, -0.0105739124, 0.999935567]","[-0.71109772, 0.00263922, -0.00706932, 0.7030527]","[0.60828662, 0.34451357, 0.28132352]","[0.55003732, 0.59589177, 0.27985165]",2
273,2024-05-29_14:30:29__clean,194,7,0.627,0.6936671137809753,0.2905103191916973,5.097390131571252,"[0.6114468, 0.244858, 0.2008187]","[0.63090694, 0.21917704, 0.19350936]","[-0.00384068605, 0.000836506952, -0.0187910981, 0.999815702]","[-0.71795523, 0.00093069, -0.00354936, 0.69607961]","[0.61114728, 0.34580415, 0.28101802]","[0.49991289, 0.61416811, 0.2790322]",2
274,2024-05-29_14:30:29__clean,108,7,0.749,0.7974722385406494,0.3175171313591032,5.475708851525897,"[0.59405863, 0.23860988, 0.20068558]","[0.56479365, 0.20952927, 0.22111578]","[-0.00378581579, 0.000500059687, -0.00811331253, 0.999959767]","[-0.71551359, 0.01405037, -0.02051108, 0.69815624]","[0.59109205, 0.33913222, 0.2811873]","[0.6408546, 0.65272105, 0.27949476]",2
275,2024-05-29_14:30:29__clean,198,7,0.62,0.6889767050743103,0.2986122174715146,5.103620536690033,"[0.61047369, 0.24341813, 0.20083295]","[0.63102454, 0.2189974, 0.19655301]","[-0.00406705542, 0.000833216531, -0.0249632094, 0.999679744]","[-0.71287292, 0.00357297, -0.00618611, 0.70125681]","[0.61031282, 0.34426755, 0.28054702]","[0.4782925, 0.61210853, 0.2794987]",2
276,2024-05-29_14:30:29__clean,188,7,0.634,0.7006157636642456,0.3353556622914687,5.19196507561048,"[0.60964727, 0.24508405, 0.20101826]","[0.61616391, 0.21865094, 0.19617455]","[-0.00375966774, 0.000794101856, -0.0200512949, 0.999791563]","[-0.72115731, 0.00446692, -0.00783442, 0.69271266]","[0.60948074, 0.3455078, 0.28126317]","[0.51441342, 0.66710013, 0.27926388]",2
277,2024-05-29_14:30:29__clean,220,7,0.592,0.6651098728179932,0.2604698201254624,5.1623172004151465,"[0.60919088, 0.2439138, 0.20081185]","[0.61984044, 0.21885626, 0.19227514]","[-0.00397474738, 0.000431058259, -0.023874199, 0.999706984]","[-0.71887028, -0.00131356, -0.01120252, 0.69505274]","[0.60892433, 0.34498262, 0.28105605]","[0.50523078, 0.58391356, 0.27901116]",2
278,2024-05-29_14:30:29__clean,189,7,0.633,0.704029381275177,0.2966288040563323,5.331477493332164,"[0.6087805, 0.24498233, 0.20076002]","[0.60427952, 0.22262326, 0.21588351]","[-0.00366348564, 0.000648543239, -0.0191897992, 0.999808908]","[-0.71577203, 0.00582713, -0.01870195, 0.6980592]","[0.60826784, 0.34564984, 0.28113458]","[0.57001972, 0.63979703, 0.27935773]",2
279,2024-05-29_14:30:29__clean,149,7,0.684,0.7453173398971558,0.3608206740377672,5.295223699963491,"[0.60081822, 0.24106419, 0.20061179]","[0.60034883, 0.21864821, 0.20040831]","[-0.00353754964, 0.000365866872, -0.0153652774, 0.999875605]","[-0.71854281, 0.00231168, -0.01619374, 0.69529033]","[0.60008723, 0.34245536, 0.28124267]","[0.55769163, 0.70077169, 0.27935091]",2
280,2024-05-29_14:30:29__clean,263,7,0.538,0.6095670461654663,0.2195427497586395,5.263119985795375,"[0.60926723, 0.24286491, 0.20084192]","[0.61051702, 0.22029074, 0.21271838]","[-0.00355993863, 0.000696332252, -0.0163917933, 0.999859095]","[-0.71868503, 0.00291103, -0.01321237, 0.69520414]","[0.60891688, 0.34383932, 0.28117046]","[0.56345677, 0.55861908, 0.27973846]",2
281,2024-05-29_14:30:29__clean,158,7,0.675,0.7410886287689209,0.3729904293551124,5.307620110961271,"[0.60304302, 0.24397498, 0.20088358]","[0.60411882, 0.22273716, 0.20130508]","[-0.00398697937, 0.000690162065, -0.0205804948, 0.999779999]","[-0.71361107, 0.00829568, -0.01545931, 0.70032239]","[0.60263479, 0.34526435, 0.28135049]","[0.54445565, 0.71368313, 0.27919447]",2
282,2024-05-29_14:30:29__clean,169,7,0.658,0.7264291048049927,0.3286889490346831,5.3869532222167456,"[0.59861821, 0.24592796, 0.20092119]","[0.59847724, 0.2267089, 0.20852818]","[-0.00632235128, 8.16048487e-05, -0.019754976, 0.999784887]","[-0.71999586, 0.00712067, -0.01516734, 0.69377601]","[0.59796655, 0.34840205, 0.28154287]","[0.52835321, 0.66962624, 0.27921203]",2
283,2024-05-29_14:30:29__clean,280,7,0.52,0.5872185826301575,0.2078835830431562,5.242448317146385,"[0.6078825, 0.24516332, 0.20064057]","[0.60842389, 0.21910295, 0.20063263]","[-0.00545718102, 0.000288056326, -0.0233657509, 0.99971205]","[-0.71801794, -0.00099906, -0.01157803, 0.69592762]","[0.6074031, 0.34707928, 0.28140873]","[0.52978337, 0.53992099, 0.27972445]",2
284,2024-05-29_14:30:29__clean,262,7,0.54,0.6123071908950806,0.2313594747654859,5.145382242204012,"[0.60909945, 0.24634707, 0.20102595]","[0.6241802, 0.21874517, 0.19851471]","[-0.00583593873, -7.44583231e-05, -0.0235986952, 0.99970448]","[-0.7179755, 0.0062208, -0.00332685, 0.69603264]","[0.60870951, 0.34848177, 0.28113088]","[0.50960404, 0.55753392, 0.27954614]",2
285,2024-05-29_14:30:29__clean,184,7,0.644,0.711468517780304,0.3335138918348519,5.279703456749835,"[0.60309321, 0.24096584, 0.20049502]","[0.60414618, 0.21919031, 0.2022218]","[-0.0038978064, 0.000715958246, -0.0185721498, 0.999819696]","[-0.71420377, 0.00952011, -0.01140631, 0.69978017]","[0.60213542, 0.34287357, 0.28132752]","[0.55016738, 0.6723085, 0.27946603]",2
286,2024-05-29_14:30:29__clean,213,7,0.6,0.6733735799789429,0.2311286426040031,5.289283962589604,"[0.60893399, 0.24202716, 0.20075892]","[0.60255045, 0.21611066, 0.21700764]","[-0.00683185086, 0.000268476055, -0.0115051894, 0.999910414]","[-0.71890908, 0.0077404, -0.01380704, 0.69492388]","[0.60829103, 0.34462029, 0.28147337]","[0.59903181, 0.5755567, 0.27971506]",2
287,2024-05-29_14:30:29__clean,238,7,0.567,0.6379095911979675,0.2670743734703913,5.146299635964647,"[0.61389744, 0.24239543, 0.20080628]","[0.6252299, 0.22067454, 0.19738027]","[-0.00486844033, 0.000192832988, -0.00972841308, 0.999940813]","[-0.715321898, 0.000310622738, -0.00587518094, 0.698770285]","[0.61323804, 0.34442312, 0.28152269]","[0.55331129, 0.60467774, 0.27927819]",2
288,2024-05-29_14:30:29__clean,205,7,0.608,0.6768447756767273,0.2938663591062642,5.1332506104395765,"[0.61343545, 0.24703252, 0.20100389]","[0.62952542, 0.22291207, 0.19206527]","[-0.00290583679, 0.00064978376, -0.0277172867, 0.999611378]","[-0.70731419, 0.00197967, -0.01104271, 0.7068103]","[0.61319, 0.34819251, 0.2811287]","[0.47027883, 0.60496312, 0.27948886]",2
289,2024-05-29_14:30:29__clean,222,7,0.589,0.6602837443351746,0.2727781407258677,5.178684540928969,"[0.60796005, 0.2444723, 0.20076291]","[0.62269282, 0.22223401, 0.19715926]","[-0.00692692446, -0.000560824876, -0.0142873675, 0.999873757]","[-0.71716779, 0.00850302, -0.00368515, 0.69683892]","[0.60689187, 0.34835953, 0.28124636]","[0.53601265, 0.6117599, 0.27917463]",2
290,2024-05-29_14:30:29__clean,150,7,0.683,0.7507707476615906,0.4690039244886004,5.193803024839739,"[0.60538864, 0.24203187, 0.20087741]","[0.61767071, 0.22177099, 0.18887796]","[-0.00176598271, 0.000390822795, -0.0128824636, 0.999915361]","[-0.70625818, 0.0035542, -0.01430073, 0.70780098]","[0.60461056, 0.34523049, 0.28188962]","[0.54775846, 0.81076509, 0.27871817]",2
291,2024-05-29_14:30:29__clean,232,7,0.579,0.6338697671890259,0.2547842218504008,5.207404960534869,"[0.61200041, 0.24430734, 0.20095439]","[0.6221621, 0.2255463, 0.19596215]","[-0.00713208644, -0.000905353285, -0.0167286452, 0.999834239]","[-0.71901077, 0.000163321092, -0.0134602059, 0.694868565]","[0.61127353, 0.34768292, 0.28145969]","[0.53329796, 0.59023613, 0.27980044]",2
292,2024-05-29_14:30:29__clean,291,7,0.514,0.5787290930747986,0.2290490741694042,5.152631656535776,"[0.60810411, 0.24541897, 0.20096363]","[0.62417805, 0.22236426, 0.18982624]","[-0.00244653667, 0.000635906879, -0.015510764, 0.999876499]","[-0.70734608, 0.0008998, -0.01054512, 0.70678818]","[0.6079393, 0.34600183, 0.28110713]","[0.52839714, 0.56078959, 0.27945033]",2
293,2024-05-29_14:30:29__clean,267,7,0.535,0.5980787873268127,0.260249473151974,5.19432201688311,"[0.60522074, 0.24386662, 0.20073222]","[0.6204645, 0.22409135, 0.19315222]","[-0.00389081333, -5.32698095e-06, -0.010727766, 0.999934912]","[-0.71041828, 0.00344699, -0.01002452, 0.70369983]","[0.60446918, 0.34719366, 0.2812033]","[0.55133945, 0.6019547, 0.2792457]",2
294,2024-05-29_14:30:29__clean,197,7,0.622,0.698418915271759,0.288195501873096,5.117316251227498,"[0.6108036, 0.24723777, 0.20101731]","[0.62803191, 0.21884637, 0.19648233]","[-0.00348492502, 0.000653540017, -0.0205313992, 0.99978292]","[-0.71642244, 0.00204408, -0.00513498, 0.69764489]","[0.61078125, 0.34737799, 0.28103745]","[0.50748342, 0.61641878, 0.27923265]",2
295,2024-05-29_14:30:29__clean,217,7,0.593,0.6663669347763062,0.3033153211061237,5.161959827257948,"[0.61163586, 0.24324557, 0.20076765]","[0.62350488, 0.22125503, 0.19413893]","[-0.00348366424, 0.00050273136, -0.017142782, 0.999846876]","[-0.70958328, 0.00202707, -0.01269358, 0.70450431]","[0.61133742, 0.34429747, 0.28119221]","[0.52473599, 0.63498217, 0.27952474]",2
296,2024-05-29_14:30:29__clean,138,7,0.696,0.7665672302246094,0.4235373034688972,5.2530195589251845,"[0.60556984, 0.24313956, 0.20083471]","[0.61133164, 0.22284743, 0.19547789]","[-0.0036762855, 0.00061174226, -0.019055862, 0.999811471]","[-0.71233213, 0.00764724, -0.01387712, 0.70166367]","[0.6051048, 0.34444523, 0.2815336]","[0.5245707, 0.76024663, 0.27883232]",2
297,2024-05-29_14:30:29__clean,258,7,0.543,0.608950138092041,0.2520600060743715,5.08390317042144,"[0.60923123, 0.2428346, 0.20071651]","[0.63246262, 0.22057687, 0.18702039]","[-0.000421115197, 0.00057398557, -0.018471051, 0.999829113]","[-0.70287329, -0.00129369, -0.0099189, 0.7112447]","[0.60809845, 0.34551126, 0.28169745]","[0.48372295, 0.56473953, 0.27970994]",2
298,2024-05-29_14:30:29__clean,264,7,0.538,0.607621967792511,0.2814354389884316,5.137239885988241,"[0.61030549, 0.24355495, 0.20073555]","[0.62766773, 0.22253413, 0.19157755]","[-0.00288212742, 0.000928140478, -0.0106757563, 0.999938428]","[-0.70743018, 0.00266107, -0.00940837, 0.70671558]","[0.60990822, 0.3451694, 0.28121346]","[0.5533908, 0.62086737, 0.27969256]",2
299,2024-05-29_14:30:29__clean,209,7,0.604,0.6731070876121521,0.2680046421038525,5.207953753270741,"[0.60935634, 0.24344343, 0.20079084]","[0.6165911, 0.22121911, 0.19729348]","[-0.0035581449, 0.000419497548, -0.0270780772, 0.999626875]","[-0.71563488, 0.00578449, -0.0072414, 0.69841307]","[0.60887432, 0.34469998, 0.28143895]","[0.49540386, 0.58749163, 0.27966267]",2
300,2024-05-29_14:30:29__clean,288,7,0.515,0.5863510966300964,0.1838144401530197,5.255806409498235,"[0.60636264, 0.24095884, 0.20078434]","[0.607454, 0.21713354, 0.21406725]","[-0.00477692252, 0.000413266913, -0.00549118035, 0.999973416]","[-0.71650106, 0.00440749, -0.00956839, 0.69750643]","[0.60584855, 0.34235695, 0.28129268]","[0.60499698, 0.52616495, 0.28001097]",2
301,2024-05-29_14:30:29__clean,144,7,0.691,0.7582130432128906,0.4506186713583277,5.204339023408755,"[0.6042729, 0.24135897, 0.2007225]","[0.61671889, 0.22226092, 0.18871619]","[-0.00121321087, 0.000572101038, -0.0173505042, 0.999848545]","[-0.7054885, 0.00390893, -0.01701954, 0.70850617]","[0.60351843, 0.34347489, 0.28159273]","[0.49968252, 0.78195554, 0.2784282]",2
302,2024-05-29_14:30:29__clean,140,7,0.695,0.7579753994941711,0.4093858133471164,5.244209898854037,"[0.60118777, 0.24398798, 0.20070057]","[0.61327016, 0.22405805, 0.19261144]","[-0.0034631684, 0.000673572125, -0.0209403057, 0.999774516]","[-0.70887345, 0.00509026, -0.01455428, 0.70516717]","[0.60092193, 0.34485295, 0.28094432]","[0.48111269, 0.73630488, 0.27813709]",2
303,2024-05-29_14:30:29__clean,239,7,0.566,0.6300937533378601,0.2632827243452734,5.049404568738864,"[0.61406982, 0.24294314, 0.20082678]","[0.63763344, 0.21941741, 0.18903908]","[-0.00141824887, 0.000357433019, -0.0164903197, 0.999862969]","[-0.7040422, -0.00214178, -0.00855541, 0.71010339]","[0.61304915, 0.34566587, 0.28175896]","[0.48666376, 0.57662129, 0.27972943]",2
304,2024-05-29_14:30:29__clean,229,7,0.584,0.652889609336853,0.2919431947183108,5.213668791325103,"[0.60902292, 0.24490541, 0.20076896]","[0.61713082, 0.22233266, 0.19746076]","[-0.00501507707, 0.000624119013, -0.0145418132, 0.999881506]","[-0.72096992, 0.00374357, -0.00807848, 0.69290918]","[0.60876954, 0.34597901, 0.28129882]","[0.54192692, 0.63015842, 0.27907366]",2
305,2024-05-29_14:30:29__clean,283,7,0.518,0.5832069516181946,0.2727557071827124,5.115523838584539,"[0.60705119, 0.23894778, 0.20082127]","[0.62518489, 0.21683471, 0.19395463]","[-0.00356978527, 0.000472982443, -0.00145117717, 0.99999249]","[-0.70837897, 0.00593133, -0.00495286, 0.70579004]","[0.60646284, 0.34033778, 0.28139579]","[0.61053228, 0.61305732, 0.27961475]",2
306,2024-05-29_14:30:29__clean,192,7,0.627,0.6836863160133362,0.2522254279086662,5.434139639104183,"[0.61216247, 0.24551347, 0.20083196]","[0.59367502, 0.22432081, 0.22607292]","[-0.00382797513, 0.000692106725, -0.0216468871, 0.999758124]","[-0.72046286, 0.0153879, -0.01780594, 0.69309407]","[0.6117456, 0.34650955, 0.28118485]","[0.6012857, 0.59851331, 0.27964786]",2
307,2024-05-29_14:30:29__clean,96,7,0.768,0.8177646398544312,0.4053702665246759,5.4330987289523565,"[0.60769939, 0.24643156, 0.20076947]","[0.59015983, 0.22352451, 0.21645525]","[-0.00356132304, 0.000633773743, -0.0288534686, 0.999577105]","[-0.71825689, 0.01356939, -0.01888403, 0.69538933]","[0.60730135, 0.34719506, 0.28114191]","[0.55703425, 0.74943042, 0.27890861]",2
308,2024-05-29_14:30:29__clean,191,7,0.629,0.6962521076202393,0.2960927709668272,5.20701828872959,"[0.60478592, 0.24490598, 0.20082103]","[0.6181429, 0.22364791, 0.19304739]","[-0.0040332214, 0.000768738682, -0.0205390379, 0.999780595]","[-0.71142197, 0.00287172, -0.01019886, 0.70268524]","[0.60428047, 0.34656215, 0.28125131]","[0.4829964, 0.61666912, 0.27942702]",2
309,2024-05-29_14:30:29__clean,235,7,0.573,0.6529781818389893,0.2446104875234941,5.202345599117873,"[0.60711247, 0.24417964, 0.20094167]","[0.61368638, 0.2175093, 0.20201902]","[-0.00381925981, 0.000499085058, -0.0242020674, 0.999699652]","[-0.71805036, 0.00643676, -0.00565805, 0.69593841]","[0.60690141, 0.34493732, 0.28126636]","[0.51172698, 0.57026476, 0.27935156]",2
310,2024-05-29_14:30:29__clean,152,7,0.682,0.7490034699440002,0.3830173312060554,5.228330943758926,"[0.60363269, 0.24063763, 0.20085038]","[0.60551357, 0.21463497, 0.19677943]","[-0.00326136034, 0.00035011099, -0.00966814533, 0.999947906]","[-0.71588099, 0.00192823, -0.01545312, 0.69804865]","[0.6032142, 0.34144717, 0.28133288]","[0.59518367, 0.72437501, 0.279318]",2
311,2024-05-29_14:30:29__clean,155,7,0.678,0.7415137887001038,0.3985741287227646,5.233273263915452,"[0.60583943, 0.24254152, 0.20081244]","[0.61187983, 0.22168894, 0.1921356]","[-0.00387349166, 0.00077877607, -0.0149678392, 0.999880195]","[-0.71274614, 0.00329001, -0.01354996, 0.70128345]","[0.60547447, 0.34373865, 0.28118637]","[0.54471189, 0.73764729, 0.27890161]",2
312,2024-05-29_14:30:29__clean,212,7,0.601,0.6807857751846313,0.2999630078190197,5.22950716963465,"[0.60738587, 0.24423093, 0.20089786]","[0.60891891, 0.21647504, 0.20408709]","[-0.0038678688, 0.000400719, -0.0179698393, 0.999830961]","[-0.71981663, -0.00220353, -0.01594168, 0.69397771]","[0.60718238, 0.34504864, 0.28121462]","[0.52490205, 0.63349956, 0.27926141]",2
313,2024-05-29_14:30:29__clean,261,7,0.541,0.60744309425354,0.2484733830688671,5.103379131442032,"[0.60909992, 0.24393073, 0.20081665]","[0.63187391, 0.222746, 0.18767883]","[-0.00107776572, 0.000482972217, -0.0141170761, 0.999899626]","[-0.70413375, -0.00090303, -0.00945299, 0.71000385]","[0.60803986, 0.34655365, 0.28164816]","[0.49502009, 0.56782281, 0.27930006]",2
314,2024-05-29_14:30:29__clean,112,7,0.746,0.8017107844352722,0.4006106539857053,5.308542523719565,"[0.59688777, 0.23950261, 0.2007976]","[0.59339106, 0.21460059, 0.19957113]","[-0.00382233434, 0.00069007423, -0.00553764543, 0.999977112]","[-0.71335405, 0.00860012, -0.01861476, 0.70050377]","[0.59632397, 0.34054717, 0.28139833]","[0.6520021, 0.73726171, 0.27886513]",2
315,2024-05-29_14:30:29__clean,215,7,0.596,0.6635001301765442,0.3183339112836187,5.104325089327201,"[0.60973686, 0.24113709, 0.2007622]","[0.62526536, 0.21460232, 0.19491521]","[-0.00413553929, 0.000652276271, -0.00554994587, 0.99997586]","[-0.71998936, 0.00276243, -0.00424844, 0.69396663]","[0.60925031, 0.34222329, 0.28132311]","[0.5704993, 0.65818512, 0.2796039]",2
316,2024-05-29_14:30:29__clean,221,7,0.59,0.6557498574256897,0.2949624437693745,5.13959187074508,"[0.60991603, 0.24498332, 0.20079093]","[0.62688309, 0.22227831, 0.19101542]","[-0.00375767262, 0.000796387554, -0.0153365275, 0.999875009]","[-0.70922536, 0.00136347, -0.00873716, 0.70492637]","[0.60961086, 0.34576172, 0.28106481]","[0.52384204, 0.62797219, 0.27911443]",2
317,2024-05-29_14:30:29__clean,255,7,0.546,0.6189494729042053,0.2401838549479077,5.175558518233568,"[0.60673088, 0.24145433, 0.20074879]","[0.61877167, 0.21961857, 0.19515523]","[-0.0041106781, 0.000809334801, -0.0153910639, 0.999872744]","[-0.712692022, -0.000128123764, -0.0111763831, 0.701388001]","[0.60633683, 0.34280854, 0.28113168]","[0.53537524, 0.57226449, 0.27948722]",2
318,2024-05-29_14:30:29__clean,246,7,0.556,0.6191861033439636,0.2550126777386637,5.101823740903551,"[0.60997993, 0.24508628, 0.20077853]","[0.6325925, 0.22317404, 0.18776335]","[-0.00149027235, 0.000177887909, -0.0189093202, 0.999820054]","[-0.70527309, -0.00104974, -0.00840949, 0.70888507]","[0.60892165, 0.34773415, 0.28165445]","[0.48230946, 0.56908727, 0.27975205]",2
319,2024-05-29_14:30:29__clean,137,7,0.7,0.7650092244148254,0.4215848947124614,5.281477699210543,"[0.60377616, 0.24481115, 0.20090698]","[0.60990024, 0.22478409, 0.19687766]","[-0.00374982948, 0.000510238227, -0.0206294395, 0.999779999]","[-0.710805, 0.00728599, -0.016549, 0.70315671]","[0.60325986, 0.34634399, 0.28168643]","[0.51215643, 0.7579549, 0.27845323]",2
320,2024-05-29_14:30:29__clean,210,7,0.604,0.6747006177902222,0.2879745784969175,5.205360735821338,"[0.60739762, 0.24509642, 0.20097567]","[0.61866641, 0.22267079, 0.19750074]","[-0.00438745599, 0.000444253208, -0.0198758133, 0.999792755]","[-0.72086638, 0.00381792, -0.00679934, 0.69303024]","[0.60722148, 0.34598669, 0.28124338]","[0.50683171, 0.61589068, 0.27948621]",2
321,2024-05-29_14:30:29__clean,271,7,0.533,0.5971577763557434,0.2419527310085822,5.094119763560828,"[0.6102165, 0.24298745, 0.20081295]","[0.63225698, 0.2217593, 0.18666509]","[-0.00099976582, 0.000194837558, -0.0171683766, 0.999852121]","[-0.703595817, 4.02449659e-05, -0.0102727525, 0.710526168]","[0.60954273, 0.34477645, 0.2816506]","[0.49607667, 0.55846465, 0.27966717]",2
322,2024-05-29_14:30:29__clean,172,7,0.654,0.7208194136619568,0.3311924381577881,5.241210592532363,"[0.60579324, 0.24319723, 0.20076217]","[0.61125642, 0.22075748, 0.19821313]","[-0.00407178607, 0.00049691234, -0.021897871, 0.999751806]","[-0.71260506, 0.01012717, -0.00857733, 0.70143986]","[0.60520661, 0.3449634, 0.2816346]","[0.50742674, 0.66138434, 0.27932912]",2
323,2024-05-29_14:30:29__clean,177,7,0.649,0.7093002796173096,0.2632907412344108,5.40040170140882,"[0.60427135, 0.24369934, 0.20082618]","[0.59029984, 0.21888673, 0.22226085]","[-0.00571912387, 0.000913225871, -0.0154352915, 0.999864101]","[-0.71968484, 0.01318506, -0.01733301, 0.69395924]","[0.60363001, 0.34532347, 0.28137568]","[0.60373181, 0.60860807, 0.27957937]",2
324,2024-05-29_14:30:29__clean,243,7,0.562,0.6315965056419373,0.2986268677794403,5.123205130162608,"[0.60397393, 0.24196935, 0.20076074]","[0.62408179, 0.21828602, 0.18995361]","[-0.00300212321, 0.000869129493, -0.01250346, 0.999916971]","[-0.706750214, 0.000273751502, -0.00961099844, 0.707397819]","[0.60342127, 0.34318715, 0.28133929]","[0.51457328, 0.6282813, 0.27902192]",2
325,2024-05-29_14:30:29__clean,123,7,0.725,0.7906287312507629,0.4364206515794172,5.226339859268819,"[0.60124302, 0.24142492, 0.20082788]","[0.6080063, 0.21656449, 0.19597226]","[-0.00352338818, 0.000455606991, -0.0134643419, 0.999903023]","[-0.71675855, 0.00651584, -0.01037996, 0.69721377]","[0.60070854, 0.34221959, 0.28137806]","[0.55776078, 0.77651525, 0.27897829]",2
326,2024-05-29_14:30:29__clean,242,7,0.564,0.6296213865280151,0.2841140724697016,5.052553088279482,"[0.61183167, 0.24340311, 0.20074512]","[0.63533837, 0.21936439, 0.18430133]","[-0.00180771179, 0.000665150001, -0.0178448875, 0.999838889]","[-0.7013123, -0.0028665, -0.0097419, 0.71278185]","[0.61123627, 0.34470958, 0.28153664]","[0.47385678, 0.59339345, 0.27953345]",2
327,2024-05-29_14:30:29__clean,249,7,0.554,0.6226464509963989,0.2485914215766635,5.133408460391997,"[0.61088717, 0.24557099, 0.20100786]","[0.62564671, 0.21894528, 0.19501576]","[-0.00340160145, 0.000770353654, -0.0161597263, 0.999863327]","[-0.71766424, 0.00372161, -0.00358102, 0.69637012]","[0.61071765, 0.34594777, 0.28128055]","[0.53006691, 0.58108634, 0.27954647]",2
328,2024-05-29_14:30:29__clean,279,7,0.521,0.5874403715133667,0.2075843187542628,5.19654750128251,"[0.60738325, 0.24255466, 0.20104788]","[0.61953986, 0.22138114, 0.20254937]","[-0.00581355998, 1.0973491e-05, -0.0146278497, 0.999876082]","[-0.71918529, 0.00707298, -0.00347425, 0.69477361]","[0.60700834, 0.344392, 0.28139362]","[0.55020326, 0.54404598, 0.27974439]",2
329,2024-05-29_14:30:29__clean,120,7,0.727,0.797313392162323,0.4135979709334402,5.199617154176798,"[0.59867007, 0.23955229, 0.20076706]","[0.60857844, 0.2124856, 0.20018885]","[-0.00415072916, 0.000704335107, -0.010991714, 0.999930739]","[-0.71927524, 0.00791552, -0.00846782, 0.69462854]","[0.59819525, 0.34080872, 0.28137243]","[0.5629912, 0.75289911, 0.2790345]",2
330,2024-05-29_14:30:29__clean,129,7,0.713,0.7760463953018188,0.4112704831064087,5.278657337288788,"[0.60544842, 0.24812767, 0.20092358]","[0.60642588, 0.22156997, 0.19585018]","[-0.00345341046, 0.00067151431, -0.0280385185, 0.999600649]","[-0.71117717, 0.00806497, -0.0171176, 0.70275813]","[0.60533088, 0.34850395, 0.28128099]","[0.48572302, 0.74198848, 0.27858078]",2
331,2024-05-29_14:30:29__clean,257,7,0.544,0.6088742017745972,0.2479295932907496,5.151649123690495,"[0.60663533, 0.24433345, 0.20072915]","[0.62274706, 0.22012082, 0.19375655]","[-0.00372662861, 0.00073322159, -0.0132456124, 0.99990505]","[-0.71240997, -0.00131019, -0.00957151, 0.70169699]","[0.60635924, 0.34516087, 0.28088388]","[0.53796738, 0.58346575, 0.27932844]",2
