Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
67,2024-05-08_14:15:56__clean_paper,244,14,0.499,0.5293120741844177,0.1932339331760077,4.455216515503633,[ 0.55085599 -0.27235383  0.19884841],[ 0.5232017  -0.24298923  0.21661419],[-1.15960289e-03  6.87824562e-04  1.54885883e-02  9.99879122e-01],[ 0.50472987 -0.49573594  0.50345355  0.49601221],[0.52615827 1.08170283 0.2777898 ],[0.4758065  0.89514458 0.27805987]
68,2024-05-08_14:15:56__clean_paper,190,14,0.569,0.5897630453109741,0.30390818373572126,4.356305188264898,[ 0.55896848 -0.26472712  0.19886293],[ 0.54276419 -0.23540233  0.1855225 ],[-3.35225463e-03  8.90803349e-04  1.14780599e-02  9.99928117e-01],[ 0.49791715 -0.48902956  0.51357877  0.49916473],[0.53582519 1.08963573 0.27770421],[0.46172464 0.79490113 0.27860379]
69,2024-05-08_14:15:56__clean_paper,109,7,0.735,0.7964115738868713,0.4142473851170819,4.391699357928052,[0.5541026  0.31083077 0.2203429 ],[0.56497926 0.29827487 0.19737665],[-2.88105430e-03  7.70304294e-04 -1.62801072e-02  9.99863029e-01],[-0.70027488 -0.00365453 -0.00441415  0.71385032],[0.55544835 0.42132673 0.2801834 ],[0.40100679 0.80570126 0.27796522]
70,2024-05-08_14:15:56__clean_paper,107,7,0.74,0.7974854707717896,0.456439902133767,4.3944207003178954,[0.5541082  0.30834115 0.22039923],[0.56569815 0.29793569 0.20256783],[-2.52074399e-03  2.57665117e-04 -5.02051460e-03  9.99984205e-01],[-0.70268816 -0.00443719 -0.00205073  0.71148121],[0.55428725 0.41893113 0.28032157],[0.46820053 0.86717373 0.27807921]
71,2024-05-08_14:15:56__clean_paper,212,14,0.544,0.5743998885154724,0.18849083754810356,4.431682064122394,[ 0.56716037 -0.25892109  0.19892718],[ 0.52738577 -0.23105505  0.22655335],[-2.94828555e-03  9.28201480e-04  1.58984940e-02  9.99868810e-01],[ 0.50927603 -0.49787065  0.502648    0.49000785],[0.54412222 1.09597564 0.27782822],[0.51266181 0.91013229 0.27896339]
72,2024-05-08_14:15:56__clean_paper,19,7,0.877,0.8563470244407654,0.5967875453710081,4.420365351916703,[0.55129033 0.31204659 0.22031534],[0.55619496 0.29472554 0.20515187],[-1.37022766e-03 -1.57335216e-05 -1.90961000e-03  9.99997258e-01],[-0.69898772  0.0022659  -0.010578    0.71505183],[0.54824084 0.41762799 0.2805104 ],[0.58513623 1.01327014 0.27838108]
73,2024-05-08_14:15:56__clean_paper,77,7,0.779,0.8235700130462646,0.4641769079312203,4.407598431627639,[0.55882961 0.30656862 0.22029635],[0.56035453 0.29882061 0.2091063 ],[-0.00281978  0.00131532 -0.00338335  0.99998945],[-0.70364928 -0.00201108 -0.00407195  0.7105329 ],[0.55861205 0.41897503 0.28074634],[0.51166874 0.88076615 0.27840498]
74,2024-05-08_14:15:56__clean_paper,114,14,0.729,0.729358971118927,0.3418773975853927,4.49516451837124,[ 0.5350799  -0.26874352  0.19878702],[ 0.50191045 -0.23520167  0.2107432 ],[-2.93618417e-03  6.20752573e-04  5.55695640e-03  9.99980032e-01],[ 0.50191766 -0.49093392  0.51280725  0.49405593],[0.5117802  1.08692575 0.27795205],[0.52739787 0.74540782 0.27927497]
75,2024-05-08_14:15:56__clean_paper,115,7,0.715,0.7684528231620789,0.3906606276917316,4.425610467276801,[0.55941361 0.30934066 0.22112435],[0.55656147 0.30094752 0.22622491],[-5.23539446e-03 -1.03816519e-05 -3.20001179e-03  9.99981165e-01],[-0.70666969  0.00194469 -0.00423789  0.70752823],[0.55987006 0.42006645 0.28073877],[0.5513708  0.81062794 0.27845621]
76,2024-05-08_14:15:56__clean_paper,237,7,0.515,0.5866789221763611,0.21729538806646276,4.396130056118261,[0.55631489 0.3097564  0.22028941],[0.56083614 0.29712158 0.21700454],[-3.66831594e-03  4.14036564e-04 -2.34976201e-03  9.99990404e-01],[-0.70897639 -0.00217887 -0.00341132  0.70522058],[0.55592012 0.42152336 0.28042847],[0.53925145 0.63817662 0.27953023]
77,2024-05-08_14:15:56__clean_paper,174,14,0.588,0.6105888485908508,0.1833176341484907,4.46114071923102,[ 0.54009265 -0.25862926  0.19882701],[ 0.515127   -0.22933172  0.23086703],[-8.71735974e-04 -5.60086570e-04 -3.04945558e-03  9.99994814e-01],[ 0.51005119 -0.49466085  0.49876276  0.49638104],[0.51566482 1.09642076 0.27783355],[0.52575886 0.91338378 0.27879691]
78,2024-05-08_14:15:56__clean_paper,132,14,0.681,0.6981004476547241,0.24144667041183568,4.573110459421049,[ 0.54641831 -0.28260422  0.1987998 ],[ 0.50669444 -0.2509827   0.23125015],[-3.53613519e-03  4.56627517e-04 -5.19192126e-03  9.99980152e-01],[ 0.50914311 -0.4978095   0.50447357  0.48832917],[0.52343827 1.07272232 0.27730602],[0.5355829  0.83158553 0.27873835]
79,2024-05-08_14:15:56__clean_paper,3,7,0.895,0.8504706621170044,0.6560823910903767,4.426097042319903,[0.55193442 0.30799323 0.22045451],[0.55803543 0.2936652  0.19374947],[-2.51393300e-03  6.89256238e-04 -6.85449503e-03  9.99973118e-01],[-0.68639994  0.00181466 -0.01236696  0.72711682],[0.55187738 0.41846845 0.28026527],[0.52349269 1.07393241 0.27794024]
80,2024-05-08_14:15:56__clean_paper,20,14,0.877,0.8371790051460266,0.370884069697956,4.626421290529353,[ 0.54399228 -0.28529632  0.19967996],[ 0.4959183  -0.25164381  0.22707351],[-2.88378587e-03 -5.37825923e-04 -1.17123127e-02  9.99927104e-01],[ 0.51784086 -0.4952125   0.50570399  0.48048824],[0.51988703 1.07060325 0.2785089 ],[0.54103607 0.70032537 0.27992371]
81,2024-05-08_14:15:56__clean_paper,196,14,0.56,0.5844969153404236,0.20519987289210068,4.433332379841347,[ 0.53784019 -0.26805484  0.19842286],[ 0.51527023 -0.23698901  0.20554121],[-3.48842563e-03 -5.77092919e-07 -3.88367986e-03  9.99986351e-01],[ 0.50032771 -0.49563149  0.50786269  0.49608174],[0.51330149 1.08755267 0.27758154],[0.52162778 0.88252443 0.2786223 ]
82,2024-05-08_14:15:56__clean_paper,141,7,0.667,0.734235405921936,0.36155628244196125,4.37707391927459,[0.54649067 0.30610406 0.21994492],[0.56502253 0.2927677  0.19992524],[-3.49577353e-03  6.11967349e-04 -1.01900343e-02  9.99941766e-01],[-0.70078486 -0.00434322  0.00164433  0.71335757],[0.5504387  0.41695893 0.28018463],[0.42641211 0.75657243 0.27844647]
83,2024-05-08_14:15:56__clean_paper,143,7,0.663,0.7340214848518372,0.4049647698987304,4.391505372143355,[0.55664665 0.3117767  0.22058687],[0.56972921 0.2996406  0.20128043],[-2.88312160e-03  9.84975704e-05 -2.30572594e-04  9.99995828e-01],[-0.70238447 -0.00511471 -0.0010927   0.71177858],[0.55672383 0.42210025 0.28053144],[0.50239938 0.82339913 0.27840361]
84,2024-05-08_14:15:56__clean_paper,54,14,0.818,0.7885764241218567,0.4394123885956956,4.508036579463467,[ 0.52471524 -0.25032717  0.19928597],[ 0.48180005 -0.22239743  0.20944348],[-2.60546710e-03  4.64503741e-04  2.33311057e-02  9.99724269e-01],[ 0.50342214 -0.49028271  0.51233417  0.49366251],[0.50117952 1.10536385 0.27837187],[0.42719838 0.67222548 0.27946308]
85,2024-05-08_14:15:56__clean_paper,252,14,0.49,0.5235339403152466,0.17839049143933255,4.423461418800985,[ 0.55421454 -0.26081514  0.19882222],[ 0.52371001 -0.2304091   0.22126369],[-3.06961266e-03  3.78579745e-04  1.64102484e-02  9.99860585e-01],[ 0.50734079 -0.49778906  0.50195247  0.49280331],[0.53004831 1.09459889 0.27754065],[0.48912734 0.92096621 0.27811804]
86,2024-05-08_14:15:56__clean_paper,117,7,0.704,0.7751706838607788,0.41285248075495895,4.390766946040022,[0.547934   0.30673414 0.22047961],[0.55636597 0.29520911 0.20968232],[-3.51744075e-03  9.14432807e-04 -3.52427247e-03  9.99987185e-01],[-0.706572   -0.00167409 -0.00620598  0.70761198],[0.54833692 0.41722652 0.2802268 ],[0.51510471 0.82873559 0.27847213]
87,2024-05-08_14:15:56__clean_paper,248,14,0.491,0.5268531441688538,0.16442809391769217,4.407838716218067,[ 0.54756469 -0.25469172  0.19874676],[ 0.5223099  -0.22745119  0.21805692],[-3.30674765e-03  1.53716523e-04  6.08362397e-03  9.99976039e-01],[ 0.50276339 -0.498528    0.50410044  0.49455187],[0.52253252 1.10197687 0.27732161],[0.49600041 0.93970513 0.27804828]
88,2024-05-08_14:15:56__clean_paper,164,14,0.597,0.6243041753768921,0.18414242588312518,4.484207750828049,[ 0.54603106 -0.26869011  0.19885723],[ 0.50964624 -0.23672207  0.22592476],[-2.43346905e-03  3.30846611e-04 -5.52158477e-03  9.99981761e-01],[ 0.50298572 -0.49614722  0.50562692  0.49516127],[0.52309555 1.08650756 0.27759397],[0.54540992 0.90372473 0.2785632 ]
89,2024-05-08_14:15:56__clean_paper,181,7,0.58,0.6517178416252136,0.31988707297245356,4.386261325075964,[0.55081785 0.30923897 0.21997797],[0.56838059 0.29976246 0.19700505],[-2.41336017e-03  5.58171945e-04  1.61547365e-03  9.99995649e-01],[-0.70222676 -0.00279979  0.00138481  0.71194655],[0.5549677  0.42145774 0.28073153],[0.5184629  0.73924947 0.27884609]
90,2024-05-08_14:15:56__clean_paper,38,14,0.838,0.8239710927009583,0.41399774995376104,4.574538184339082,[ 0.54133826 -0.26350397  0.19815947],[ 0.49425402 -0.23762654  0.22586678],[2.26604170e-04 1.12713443e-03 4.38716039e-02 9.99036491e-01],[ 0.51509875 -0.49414265  0.50906938  0.48098305],[0.51867777 1.09111607 0.2777212 ],[0.43494651 0.68567646 0.27911073]
91,2024-05-08_14:15:56__clean_paper,264,14,0.476,0.5070357918739319,0.12861117465917432,4.507542116779222,[ 0.55873764 -0.27719104  0.19897591],[ 0.52444041 -0.24674469  0.23245589],[-2.71649566e-03  7.16225535e-04  2.10308451e-02  9.99774873e-01],[ 0.50929284 -0.49969685  0.50051981  0.49030989],[0.53573477 1.07785594 0.27757108],[0.50061256 0.95413494 0.27818549]
92,2024-05-08_14:15:56__clean_paper,118,14,0.704,0.7227811813354492,0.2938631520369636,4.512476155453165,[ 0.54073185 -0.26645583  0.19934334],[ 0.502518   -0.23825163  0.21997729],[-3.11630196e-03  4.56223352e-04 -1.80800259e-03  9.99993384e-01],[ 0.5044421  -0.49213484  0.50998276  0.49321297],[0.51804531 1.08829272 0.27745923],[0.54144746 0.79536647 0.27890915]
93,2024-05-08_14:15:56__clean_paper,247,7,0.491,0.566008985042572,0.2171678124032634,4.393280334196096,[0.55474877 0.31268793 0.22043538],[0.56523091 0.30058593 0.20527101],[-3.78724979e-03  4.11239074e-04 -3.62825405e-04  9.99992669e-01],[-7.07204759e-01  1.30665198e-03 -1.57062095e-04  7.07007587e-01],[0.55433494 0.42404658 0.28024617],[0.53702146 0.64052004 0.27908722]
94,2024-05-08_14:15:56__clean_paper,111,7,0.733,0.810852587223053,0.4158373883566199,4.3834727672716065,[0.54947877 0.30894351 0.22027999],[0.56447649 0.29912058 0.20103844],[-2.99909129e-03  8.70826829e-04 -6.41252287e-03  9.99974549e-01],[-0.70513684 -0.00436264 -0.00423241  0.70904517],[0.55049312 0.41995528 0.28026846],[0.44592211 0.82242423 0.27817535]
95,2024-05-08_14:15:56__clean_paper,130,14,0.683,0.7026917338371277,0.2404805141902467,4.580474657417559,[ 0.52465564 -0.2793358   0.19890259],[ 0.4923875  -0.25203374  0.22516248],[-3.56560666e-03 -7.65100194e-05  6.32702420e-03  9.99973595e-01],[ 0.50557369 -0.50047016  0.50096262  0.49291107],[0.49959385 1.07701468 0.27827793],[0.46393475 0.83919412 0.27910528]
96,2024-05-08_14:15:56__clean_paper,84,14,0.773,0.7702306509017944,0.2864027417587061,4.582817197129964,[ 0.54707938 -0.27553785  0.19956751],[ 0.50273508 -0.24555084  0.22787744],[-2.89624301e-03  7.47959013e-04  2.52723508e-03  9.99992311e-01],[ 0.5121932  -0.49377599  0.50689852  0.48672095],[0.52408987 1.07965887 0.27786949],[0.53870189 0.79363215 0.27918744]
97,2024-05-08_14:15:56__clean_paper,228,14,0.525,0.5555018782615662,0.16957885156673314,4.506262709960916,[ 0.53478193 -0.26897174  0.19881244],[ 0.5093438  -0.23708384  0.23290624],[-3.60926613e-03  4.06733481e-04  1.49474619e-02  9.99881685e-01],[ 0.51021564 -0.49708971  0.49819323  0.49435344],[0.51199394 1.08644295 0.27740031],[0.46755791 0.92279035 0.27790266]
98,2024-05-08_14:15:56__clean_paper,140,14,0.668,0.6979499459266663,0.26242430120200294,4.569190673763796,[ 0.54617184 -0.27767086  0.19891603],[ 0.50683743 -0.24994828  0.23484544],[-3.29859648e-03  6.63850296e-05  1.90447047e-02  9.99813199e-01],[ 0.51094317 -0.49827296  0.50233215  0.48818395],[0.52187109 1.07838571 0.27763364],[0.4688639  0.82137245 0.27860093]
99,2024-05-08_14:15:56__clean_paper,193,7,0.562,0.6330301761627197,0.28178769389308844,4.378333854945191,[0.55366027 0.30957913 0.2204957 ],[0.57371044 0.29834759 0.19347312],[-3.99448589e-04  6.17147656e-04  8.04437033e-04  9.99999404e-01],[-0.70056504 -0.00351952  0.00339415  0.71357185],[0.55293483 0.42229074 0.28063458],[0.46902278 0.69128788 0.27873307]
100,2024-05-08_14:15:56__clean_paper,260,14,0.479,0.5067121386528015,0.10546938536210784,4.562541289454056,[ 0.5425567  -0.28673482  0.1987112 ],[ 0.51309806 -0.25617823  0.22963244],[-2.09471188e-03  3.16499674e-04  5.41697629e-03  9.99983072e-01],[ 0.5077467  -0.49971467  0.50165355  0.49073648],[0.51751268 1.0699333  0.27749276],[0.5063445  0.96505755 0.27786881]
101,2024-05-08_14:15:56__clean_paper,72,14,0.802,0.8005378246307373,0.3027456821246313,4.622740770274206,[ 0.52631116 -0.27707279  0.19941135],[ 0.48172566 -0.24687573  0.22724862],[-3.33507708e-03  6.57211524e-04  3.16940271e-03  9.99989212e-01],[ 0.51256907 -0.49822628  0.50386143  0.48494035],[0.50321716 1.07864964 0.27746943],[0.51200843 0.77603459 0.27880931]
102,2024-05-08_14:15:56__clean_paper,284,14,0.432,0.4613846242427826,0.10221062529810694,4.604771930932055,[ 0.54324591 -0.28777057  0.1988764 ],[ 0.51241142 -0.25771064  0.23956351],[-1.63253292e-03  6.26275782e-04  1.00934040e-02  9.99947548e-01],[ 0.51351917 -0.49746034  0.49510825  0.49365893],[0.5199129  1.06681633 0.27780071],[0.49545687 0.96757495 0.27805391]
103,2024-05-08_14:15:56__clean_paper,180,14,0.584,0.6080206632614136,0.17618176935119878,4.51286426814843,[ 0.5410046  -0.27023202  0.19838394],[ 0.50661385 -0.23924731  0.23106006],[-2.47015944e-03  5.82091510e-04  1.05879353e-02  9.99940753e-01],[ 0.5085476  -0.49992752  0.5015732   0.48977152],[0.51814538 1.08515072 0.27761769],[0.48792607 0.91158015 0.27787232]
104,2024-05-08_14:15:56__clean_paper,108,14,0.74,0.7094179391860962,0.34432085707124904,4.396598072198984,[ 0.55113137 -0.26854247  0.1994165 ],[ 0.52504885 -0.24072893  0.16347913],[-6.10701786e-03 -9.28243913e-04  1.14528164e-02  9.99915361e-01],[ 0.49144858 -0.47275195  0.5298506   0.50422442],[0.52672547 1.0854398  0.27870142],[0.55434185 0.74223036 0.27991164]
105,2024-05-08_14:15:56__clean_paper,220,14,0.539,0.566543459892273,0.17377969792365638,4.481078457793816,[ 0.56404227 -0.274459    0.19882162],[ 0.52933049 -0.24332142  0.23466064],[-3.38564580e-03  3.47842841e-04  2.44806670e-02  9.99694526e-01],[ 0.51116478 -0.49949694  0.49807665  0.49105296],[0.53864163 1.08163714 0.27768213],[0.49596423 0.9131797  0.27801496]
106,2024-05-08_14:15:56__clean_paper,189,7,0.569,0.6467190980911255,0.2680460069875618,4.398241381486688,[0.55533296 0.30983853 0.22040564],[0.56009799 0.30001676 0.21188457],[-4.33698064e-03  6.97424752e-04 -1.03777820e-04  9.99990344e-01],[-7.08402872e-01 -3.05656904e-05 -3.05270986e-03  7.05801725e-01],[0.55511665 0.42183092 0.28067321],[0.55682224 0.68986768 0.27924076]
107,2024-05-08_14:15:56__clean_paper,86,14,0.773,0.7729841470718384,0.27749003525912574,4.570193877293904,[ 0.54756588 -0.2706669   0.19941999],[ 0.5016861  -0.2413314   0.22851893],[-2.44684611e-03  2.02234849e-04  1.21706231e-02  9.99922931e-01],[ 0.51115084 -0.49364716  0.50832975  0.4864547 ],[0.52488261 1.08421588 0.27770188],[0.51993805 0.80677217 0.27882457]
108,2024-05-08_14:15:56__clean_paper,149,7,0.648,0.7189551591873169,0.3444820274781413,4.402051097979732,[0.55295575 0.31028253 0.22061121],[0.56527275 0.30247223 0.20572324],[-1.80065259e-03 -1.64808167e-04 -4.14405158e-03  9.99989808e-01],[-0.70380783 -0.00134435 -0.00115487  0.71038818],[0.55593765 0.42227113 0.28079647],[0.48668408 0.75971299 0.27860531]
109,2024-05-08_14:15:56__clean_paper,263,7,0.476,0.5532972812652588,0.1686023538501204,4.383142088771397,[0.54670936 0.30905259 0.22039974],[0.56473738 0.29521838 0.21314353],[-3.40340240e-03  1.72996835e-04 -8.60601477e-03  9.99957144e-01],[-0.70975834 -0.00178973 -0.00086539  0.70444244],[0.54632241 0.42075983 0.28034294],[0.48818046 0.57901675 0.27933517]
110,2024-05-08_14:15:56__clean_paper,298,14,0.411,0.43953248858451843,0.11284254225182638,4.452560288726651,[ 0.55203468 -0.26098871  0.19895534],[ 0.52196044 -0.23009245  0.23651057],[-8.22351023e-04  1.06008339e-03  1.62294600e-02  9.99867380e-01],[ 0.51176929 -0.49965665  0.4914383   0.49691433],[0.52911377 1.09258914 0.27749696],[0.50210828 0.98302603 0.27775598]
111,2024-05-08_14:15:56__clean_paper,158,14,0.634,0.657739520072937,0.2498730915780977,4.434827419447143,[ 0.51744574 -0.24933071  0.19876961],[ 0.48911279 -0.21943152  0.20757568],[-1.55340903e-03 -9.21234721e-04 -8.94244993e-04  9.99997973e-01],[ 0.50217164 -0.49421     0.50799441  0.49550158],[0.4933565  1.10613668 0.27771375],[0.5074116  0.85666138 0.27875802]
112,2024-05-08_14:15:56__clean_paper,169,7,0.592,0.6427518725395203,0.001738572460842319,4.280599549225017,[0.55632079 0.3113997  0.2208806 ],[0.57462364 0.2401835  0.19959377],[-4.02325392e-03 -2.08497819e-04 -2.33331951e-03  9.99989152e-01],[-0.70074052 -0.01359683 -0.00163462  0.71328473],[0.55671632 0.42030933 0.28037736],[0.55590516 0.42184442 0.28028703]
113,2024-05-08_14:15:56__clean_paper,93,7,0.761,0.8107016086578369,0.4877621997784274,4.3987536719170315,[0.54943645 0.31293488 0.22032779],[0.5644533  0.3008472  0.19653629],[-0.0029785   0.00169286 -0.00464305  0.99998337],[-6.99330211e-01 -2.33971304e-03 -1.22141646e-04  7.14794874e-01],[0.54960388 0.42350438 0.28020164],[0.44024459 0.89884371 0.27795753]
114,2024-05-08_14:15:56__clean_paper,128,14,0.686,0.6983642578125,0.3190665678991597,4.505974361102315,[ 0.53760529 -0.26206446  0.1987945 ],[ 0.50138646 -0.23484626  0.22504058],[-3.03311902e-03  8.11589591e-04  3.08403093e-02  9.99519408e-01],[ 0.50742215 -0.49565163  0.50440198  0.49237269],[0.51471204 1.09308958 0.27744287],[0.43426636 0.78433222 0.27836889]
115,2024-05-08_14:15:56__clean_paper,262,14,0.478,0.49971505999565125,0.13482475830649077,4.553927976961118,[ 0.57330763 -0.28692782  0.19876908],[ 0.53438568 -0.2626034   0.23679374],[-2.23760912e-03  1.42016026e-04  1.36336649e-03  9.99996543e-01],[ 0.51213217 -0.50121516  0.49897042  0.48737308],[0.54773623 1.0692569  0.27746308],[0.55335444 0.93455207 0.27833506]
116,2024-05-08_14:15:56__clean_paper,184,14,0.574,0.6050524711608887,0.22348272023761118,4.4493620086342025,[ 0.5398885  -0.25250369  0.1989371 ],[ 0.50237417 -0.22310822  0.22795509],[-2.21445505e-03  5.47770585e-04  2.07561925e-02  9.99781966e-01],[ 0.50641352 -0.49985591  0.50181174  0.49180725],[0.51591581 1.10284638 0.27769873],[0.46567157 0.88508594 0.27835566]
117,2024-05-08_14:15:56__clean_paper,120,14,0.703,0.7204684019088745,0.26158738420830097,4.520258117776036,[ 0.54014498 -0.27406764  0.19936512],[ 0.50067866 -0.23762831  0.22152454],[-2.31407816e-03  8.21925132e-05 -2.50265393e-02  9.99684095e-01],[ 0.50740147 -0.49133804  0.50767285  0.49335486],[0.5154655  1.08107066 0.27810031],[0.5474658  0.82144898 0.27882388]
118,2024-05-08_14:15:56__clean_paper,304,14,0.895,0.27369698882102966,0.003480454753901934,4.257998332557139,[ 0.52734429 -0.27141571  0.19890909],[0.50838369 0.05462265 0.22615142],[-3.79729224e-03  1.52008515e-05  1.49237312e-04  9.99992788e-01],[ 0.51151729 -0.49972945  0.49275857  0.49579182],[0.50397444 1.08415496 0.2778424 ],[0.50100952 1.08596969 0.27801454]
119,2024-05-08_14:15:56__clean_paper,213,7,0.541,0.4254441261291504,0.0023113964843523966,4.1874209268514875,[0.55142653 0.31171823 0.22119084],[0.56077331 0.03164299 0.2045086 ],[-3.05925449e-03 -7.85545737e-04 -4.72195854e-04  9.99994874e-01],[-0.70102268 -0.02183729  0.02378383  0.71240765],[0.55122173 0.42228514 0.2812309 ],[0.55249619 0.42051932 0.28045619]
120,2024-05-08_14:15:56__clean_paper,205,7,0.55,0.6220347881317139,0.22272155310436276,4.370700842118247,[0.55965215 0.30958486 0.22067848],[0.57230926 0.29214308 0.1996062 ],[-2.54279142e-03  4.63652123e-06 -1.67423245e-02  9.99856591e-01],[-7.04112172e-01 -3.11801652e-03 -1.93441345e-04  7.10081875e-01],[0.55988348 0.41949382 0.28027755],[0.46383762 0.6204381  0.27905974]
121,2024-05-08_14:15:56__clean_paper,4,14,0.895,0.8064321875572205,0.3095224672736612,4.579594126856017,[ 0.54654688 -0.28150797  0.19956623],[ 0.50301081 -0.2469794   0.19657874],[-3.91896581e-03 -4.09942120e-04  5.39110682e-04  9.99992073e-01],[ 0.49716625 -0.47394806  0.52938181  0.49794966],[0.5228439  1.07340586 0.27870446],[0.59033978 0.77133399 0.27972883]
122,2024-05-08_14:15:56__clean_paper,168,14,0.594,0.6199315190315247,0.2131402102469293,4.487238201559908,[ 0.53331095 -0.26738584  0.19886084],[ 0.5035277  -0.23494995  0.22404376],[-3.19501734e-03 -1.27887703e-04 -9.21905134e-03  9.99952376e-01],[ 0.50669193 -0.49725756  0.50289482  0.49304664],[0.50914085 1.08860695 0.27755579],[0.51931018 0.87571216 0.27862316]
