Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
72,2024-05-07_10:25:57__clean_paper,375,7,0.791,0.6568740010261536,0.32303456041404627,4.532017479526226,[0.54548407 0.3167423  0.21918812],[0.54655391 0.30756524 0.19886424],[-0.49376839  0.50719827  0.50756353 -0.4912453 ],[-0.67873323  0.01213738 -0.02580111  0.73383117],[0.5446201  0.42983347 0.31950149],[0.53971815 0.75282365 0.31734687]
73,2024-05-07_10:25:57__clean_paper,17,7,1.18,0.8075853586196899,0.46978589854022246,4.712407259996708,[0.53944629 0.31869072 0.21908835],[0.51104635 0.30366552 0.20975943],[-0.4898476   0.51161051  0.5076099  -0.49054685],[-0.67431223  0.02822549 -0.04701521  0.7364074 ],[0.53881872 0.43042079 0.31943023],[0.58564442 0.89786035 0.31690052]
74,2024-05-07_10:25:57__clean_paper,117,7,1.065,0.7576645016670227,0.42067016712694094,4.712078361553621,[0.5377208  0.31840771 0.21907058],[0.51588887 0.31110555 0.21131922],[-0.48553512  0.51546735  0.51199001 -0.48622561],[-0.67498636  0.02507839 -0.04344074  0.7361232 ],[0.53682739 0.43122685 0.31935725],[0.56887966 0.85066706 0.31691772]
75,2024-05-07_10:25:57__clean_paper,110,14,1.072,0.7023581266403198,0.3591043049292968,4.93471985302801,[ 0.52462751 -0.30658078  0.218182  ],[ 0.46629012 -0.28416079  0.23872228],[-0.49158877  0.50988501  0.5047552  -0.4935382 ],[ 0.51590002 -0.49633607  0.50319016  0.4840427 ],[0.49870411 1.04862261 0.31669578],[0.51530415 0.68990558 0.31825683]
76,2024-05-07_10:25:57__clean_paper,288,14,0.896,0.6468314528465271,0.38210797124781315,4.613000702238309,[ 0.53266323 -0.26061934  0.21809697],[ 0.52959603 -0.24753533  0.19615839],[ 0.50888753 -0.49047571 -0.48142692  0.51835817],[ 0.47900906 -0.45928559  0.54460603  0.51284635],[0.50651282 1.09239519 0.31646484],[0.44868931 0.71469003 0.31779075]
77,2024-05-07_10:25:57__clean_paper,103,7,1.085,0.7736087441444397,0.4265143894798327,4.703051611030935,[0.54471064 0.32221538 0.219576  ],[0.52241361 0.30842447 0.21449241],[-0.49227431  0.50931185  0.50501376 -0.49318212],[-0.67383814  0.02636248 -0.04029253  0.73730838],[0.54427856 0.43370202 0.31902596],[0.59203178 0.85752976 0.31697565]
78,2024-05-07_10:25:57__clean_paper,7,7,1.186,0.7824382781982422,0.42923900518730085,4.730259888162104,[0.55918545 0.32218295 0.21908075],[0.51751274 0.30695263 0.21829844],[-0.49247387  0.50902253  0.50321782 -0.49511349],[-0.67259401  0.03285348 -0.04606158  0.73784572],[0.55862379 0.4333275  0.31927344],[0.64737308 0.85328668 0.31728145]
79,2024-05-07_10:25:57__clean_paper,176,14,1.013,0.7041497826576233,0.3659582801683872,4.778204808531792,[ 0.53686309 -0.2815631   0.21812832],[ 0.47885883 -0.26481432  0.23648942],[ 0.50064975 -0.50144064 -0.49578583  0.5020991 ],[ 0.51377696 -0.49133399  0.50744623  0.48695225],[0.51100069 1.07342112 0.31659597],[0.50610554 0.70749903 0.31818402]
80,2024-05-07_10:25:57__clean_paper,475,7,0.656,0.6675996780395508,0.2987141316279068,4.465280079802846,[0.53651887 0.31204712 0.21871075],[0.53708529 0.30118915 0.22560079],[ 0.50014681 -0.50043178 -0.49552217  0.50386405],[-0.70284939  0.00222654 -0.00900695  0.7112782 ],[0.54227775 0.42529631 0.3190155 ],[0.5489738  0.72393072 0.31734678]
81,2024-05-07_10:25:57__clean_paper,450,14,0.678,0.6688538193702698,0.3218114079943547,4.792261412966247,[ 0.52285516 -0.28755242  0.21800551],[ 0.47810212 -0.27169737  0.23406126],[-0.49659929  0.50622278  0.50198537 -0.49511448],[ 0.50875205 -0.49538752  0.5084365   0.4870882 ],[0.49661785 1.06652427 0.3167434 ],[0.49227756 0.7447437  0.3177503 ]
82,2024-05-07_10:25:57__clean_paper,158,14,1.035,0.7100371718406677,0.3696310834871401,4.8458556401594866,[ 0.53915191 -0.29179347  0.21823385],[ 0.48680946 -0.27830538  0.22523884],[ 0.51005745 -0.49131739 -0.48611215  0.51199961],[ 0.50714713 -0.47939795  0.52262402  0.48973823],[0.51272434 1.06266856 0.31702513],[0.48901343 0.69380033 0.31810141]
83,2024-05-07_10:25:57__clean_paper,268,14,0.914,0.7038061618804932,0.36375743187653276,4.7845428488339055,[ 0.53195786 -0.2830494   0.21814069],[ 0.48011583 -0.26547721  0.23497038],[-0.49571338  0.50591153  0.50023121 -0.49808687],[ 0.5112372  -0.49267912  0.50844163  0.4872278 ],[0.50646365 1.07224798 0.31666109],[0.49668407 0.70862424 0.31792843]
84,2024-05-07_10:25:57__clean_paper,447,7,0.68,0.6426264643669128,0.30336245245147747,4.478393105867242,[0.54080153 0.31800026 0.21881768],[0.54643726 0.31092563 0.19701676],[-0.49752176  0.50317168  0.50072968 -0.49855807],[-0.69244766  0.00426201 -0.01735898  0.72124666],[0.54009849 0.42958194 0.31890276],[0.53179908 0.73282707 0.31738943]
85,2024-05-07_10:25:57__clean_paper,29,7,1.161,0.8070089817047119,0.4646462346363801,4.709504018585136,[0.54308611 0.32351381 0.2194216 ],[0.51766831 0.30704075 0.21234213],[-0.4891521   0.51187336  0.50738269 -0.49120125],[-0.6737082   0.02885302 -0.04197733  0.7372399 ],[0.54256225 0.43477559 0.31904259],[0.59040558 0.89694649 0.31676254]
86,2024-05-07_10:25:57__clean_paper,174,14,1.015,0.7076323628425598,0.37806796597035996,4.702530580280094,[ 0.53900909 -0.27227449  0.21817726],[ 0.48329464 -0.25117314  0.23624732],[-0.49488139  0.50643575  0.50052845 -0.49808279],[ 0.51179194 -0.48864105  0.50960046  0.48949596],[0.51369232 1.08320332 0.31635568],[0.51579583 0.7051453  0.31811592]
87,2024-05-07_10:25:57__clean_paper,512,14,0.601,0.6097078919410706,0.2597130867865457,4.805003417116226,[ 0.52129549 -0.29569888  0.21803802],[ 0.48402888 -0.28167948  0.23392951],[-0.49910334  0.50304312  0.49838054 -0.49946001],[ 0.50623232 -0.49579361  0.50904024  0.48866713],[0.49644279 1.05836642 0.31628409],[0.47760177 0.79933983 0.31734726]
88,2024-05-07_10:25:57__clean_paper,230,14,0.961,0.7045670747756958,0.38848212302773183,4.666235705282768,[ 0.5246917  -0.25217772  0.21809241],[ 0.47774294 -0.23679459  0.23577125],[-0.4991875   0.50418603  0.49912447 -0.4974767 ],[ 0.5104512  -0.48898095  0.51040643  0.48971677],[0.49881792 1.10160983 0.31657818],[0.4857977  0.71334797 0.31782961]
89,2024-05-07_10:25:57__clean_paper,191,7,0.994,0.7410836815834045,0.3876947433756141,4.656447380664114,[0.54535627 0.32296032 0.21959937],[0.53000224 0.30965558 0.21157403],[-0.48568168  0.51537365  0.51126361 -0.48694232],[-0.67600614  0.02359452 -0.03747989  0.73556393],[0.54459858 0.43451551 0.31907031],[0.5605796  0.82187581 0.31711698]
90,2024-05-07_10:25:57__clean_paper,177,7,1.012,0.7528678178787231,0.39773702757309914,4.636900179412589,[0.53906989 0.31668389 0.21880361],[0.52322918 0.2997371  0.20883277],[-0.48791522  0.51279694  0.5081442  -0.49068069],[-0.67575449  0.02074693 -0.03990803  0.73575318],[0.53782427 0.42747211 0.31935608],[0.55735493 0.82472229 0.31699076]
91,2024-05-07_10:25:57__clean_paper,164,14,1.03,0.7055085897445679,0.366042280268463,4.81788253672881,[ 0.53349823 -0.29163253  0.21819428],[ 0.47829062 -0.27200466  0.23389779],[ 0.50067466 -0.50163794 -0.49736509  0.50031215],[ 0.51381081 -0.4921959   0.50736141  0.48613372],[0.50728798 1.06292522 0.31688106],[0.49995127 0.69695866 0.31814668]
92,2024-05-07_10:25:57__clean_paper,357,7,0.804,0.7182703614234924,0.3167885205331545,4.641240041930244,[0.52294517 0.33083403 0.21931854],[0.50377703 0.31917256 0.22644986],[-0.48293915  0.51708668  0.51197487 -0.48710665],[-0.69383264  0.0097533  -0.02202727  0.71973324],[0.52233332 0.44255793 0.31907058],[0.51160377 0.75915873 0.31712708]
93,2024-05-07_10:25:57__clean_paper,10,14,1.184,0.708278238773346,0.36156791765467605,4.900101442797996,[ 0.57771462 -0.30295223  0.21749595],[ 0.51660061 -0.27930948  0.24585482],[-0.48114488  0.5194304   0.51542222 -0.48273343],[ 0.51282227 -0.47802177  0.52351683  0.48418862],[0.55125117 1.05072939 0.31669649],[0.6390394  0.6999858  0.31857255]
94,2024-05-07_10:25:57__clean_paper,200,14,0.985,0.702742338180542,0.38358199487429034,4.708678906585694,[ 0.52810341 -0.26968867  0.21816012],[ 0.47798824 -0.24778764  0.23547249],[ 0.50187647 -0.49983409 -0.49400514  0.50422698],[ 0.51278323 -0.49076048  0.50889927  0.48706165],[0.50268179 1.08575737 0.31658471],[0.48023218 0.70283532 0.31794953]
95,2024-05-07_10:25:57__clean_paper,208,14,0.984,0.7009451389312744,0.387656788406129,4.712733887686438,[ 0.55740988 -0.2809512   0.21823972],[ 0.50346357 -0.26664168  0.23171513],[ 0.52525318 -0.47572625 -0.47056699  0.52569985],[ 0.51469266 -0.48615354  0.5116446   0.48679152],[0.53105575 1.07339323 0.31676126],[0.48380676 0.68862861 0.31799096]
96,2024-05-07_10:25:57__clean_paper,287,7,0.896,0.7399294376373291,0.36466478445505734,4.629707121052989,[0.5247519  0.31819862 0.2191259 ],[0.49995428 0.30322385 0.22231963],[-0.49660268  0.50491214  0.49858624 -0.49986124],[-0.6876173   0.01368088 -0.02589167  0.72548252],[0.52401167 0.42941388 0.31900802],[0.56583083 0.79166836 0.31720197]
97,2024-05-07_10:25:57__clean_paper,317,7,0.85,0.7074595093727112,0.32645875536226443,4.658454015435286,[0.53775811 0.33485842 0.21942925],[0.51580268 0.31878799 0.22348517],[-0.47386673  0.5259071   0.52075559 -0.47716424],[-0.68706977  0.01407039 -0.02860212  0.72589189],[0.53783196 0.44532454 0.31891283],[0.50936395 0.77053416 0.31701657]
98,2024-05-07_10:25:57__clean_paper,521,7,0.596,0.6354987025260925,0.30444818488398256,4.4028664057443585,[0.55694431 0.31384474 0.21884242],[0.56455827 0.29997823 0.1978599 ],[-0.49286431  0.50740892  0.50354493 -0.49604788],[-6.99806154e-01  4.03934573e-05 -4.36364487e-03  7.14319527e-01],[0.55237323 0.42475915 0.31898233],[0.50929683 0.72614002 0.31734192]
99,2024-05-07_10:25:57__clean_paper,393,7,0.769,0.6629331111907959,0.31723910830702173,4.573733810456383,[0.53627199 0.331864   0.21943215],[0.53532028 0.32464603 0.2073984 ],[-0.48517138  0.51461273  0.51245385 -0.48700467],[-0.69157076  0.01225108 -0.02753543  0.72167969],[0.53595024 0.44344258 0.31896624],[0.50596333 0.7592566  0.31725088]
100,2024-05-07_10:25:57__clean_paper,571,7,0.531,0.5857223272323608,0.2166223146073589,4.405207146704743,[0.55903149 0.31447887 0.21871814],[0.56459653 0.30145669 0.20798182],[ 0.50023001 -0.49944755 -0.49632615  0.50396669],[-0.70481235 -0.00099827 -0.00339189  0.70938498],[0.5482738  0.42574808 0.31908536],[0.53458714 0.64193285 0.3176536 ]
101,2024-05-07_10:25:57__clean_paper,575,7,0.527,0.5842714309692383,0.2387409297985088,4.413722562159663,[0.55294818 0.31935167 0.21904129],[0.56447273 0.3064616  0.20534031],[-0.49536639  0.50411892  0.5013293  -0.49914438],[-0.70409948 -0.00113341 -0.00245746  0.71009618],[0.55327964 0.42996159 0.3188805 ],[0.52270383 0.66673261 0.31752527]
102,2024-05-07_10:25:57__clean_paper,597,7,0.504,0.562647819519043,0.20221141869026255,4.417366369114168,[0.53415471 0.31967664 0.21890652],[0.54952985 0.30800182 0.19825463],[ 0.50076991 -0.49918568 -0.49663574  0.50338465],[-0.70125622 -0.00143297 -0.00477906  0.71289188],[0.5335415  0.43143624 0.31895897],[0.52022022 0.63320357 0.31756335]
103,2024-05-07_10:25:57__clean_paper,97,7,1.096,0.7831481695175171,0.43495280713184115,4.697139211116429,[0.53094435 0.32128876 0.21906006],[0.50451756 0.3028529  0.20840871],[-0.49231216  0.50896513  0.50363851 -0.49490553],[-0.67681956  0.02668319 -0.04171847  0.73448139],[0.53033882 0.43215996 0.31915241],[0.57962769 0.86430389 0.31666675]
104,2024-05-07_10:25:57__clean_paper,79,7,1.12,0.793190062046051,0.4453515997365427,4.689455060165588,[0.53950334 0.31779128 0.21926504],[0.51225299 0.30057302 0.21182574],[-0.49227324  0.50926048  0.50404143 -0.49422976],[-0.67415005  0.02493168 -0.04369589  0.73687911],[0.53878063 0.42862514 0.31945673],[0.58306742 0.87176132 0.31680173]
105,2024-05-07_10:25:57__clean_paper,313,7,0.854,0.7021588087081909,0.33450079702851576,4.5927525534829305,[0.53522468 0.32491565 0.21950495],[0.52767426 0.31241    0.20633671],[-0.4874211   0.51293933  0.50994837 -0.48914886],[-0.68353826  0.01681942 -0.03113006  0.72905654],[0.53487122 0.43616793 0.31895363],[0.53155327 0.77064687 0.31705362]
106,2024-05-07_10:25:57__clean_paper,451,7,0.675,0.6425182223320007,0.3002605314371451,4.44403163600149,[0.54829913 0.31743771 0.21893463],[0.55869818 0.30144504 0.19305152],[-0.49890366  0.50144053  0.50164878 -0.49799699],[-0.68546438  0.00179928 -0.01275725  0.72799218],[0.54804456 0.42862698 0.31909803],[0.53007561 0.72834396 0.31729919]
107,2024-05-07_10:25:57__clean_paper,425,7,0.701,0.6631971001625061,0.29507035977060364,4.47621190936648,[0.53996748 0.32100552 0.21920583],[0.54409736 0.30904111 0.20143114],[-0.49133629  0.5090971   0.50444984 -0.49491325],[-0.69471449  0.00565249 -0.01878069  0.71901816],[0.53983784 0.43159223 0.31887379],[0.5173108  0.72579658 0.3171863 ]
108,2024-05-07_10:25:57__clean_paper,199,7,0.985,0.744238018989563,0.38177846999906506,4.650229341746157,[0.53619868 0.32231545 0.21894425],[0.52114552 0.30556661 0.20882756],[-0.48359019  0.51707292  0.51170659 -0.48675716],[-0.6776545   0.02130863 -0.03965569  0.73400122],[0.53599906 0.43246686 0.31893802],[0.53615874 0.81423968 0.31686643]
109,2024-05-07_10:25:57__clean_paper,298,14,0.884,0.7035438418388367,0.38130697510780387,4.665791245309014,[ 0.53161424 -0.25201476  0.21800402],[ 0.48537883 -0.23639055  0.23351607],[ 0.50556505 -0.49595368 -0.49101174  0.50728828],[ 0.50841153 -0.48575133  0.51300961  0.49232563],[0.50634336 1.10332954 0.31654927],[0.48643902 0.72254539 0.31805074]
110,2024-05-07_10:25:57__clean_paper,386,14,0.775,0.6572900414466858,0.2906100411266892,4.731966941528722,[ 0.54076833 -0.28982407  0.2180343 ],[ 0.50836658 -0.26994979  0.20569608],[ 0.49646693 -0.50438315 -0.49667063  0.50243056],[ 0.48923963 -0.46895251  0.53893727  0.50027466],[0.51484102 1.06406808 0.31657717],[0.51320422 0.77346474 0.31767982]
111,2024-05-07_10:25:57__clean_paper,69,7,1.128,0.764494776725769,0.4470131561527156,4.704171509243773,[0.51767361 0.32048947 0.21917367],[0.47690064 0.30847889 0.21959713],[-0.49170378  0.51010543  0.50314903 -0.49483418],[-0.68751842  0.02477738 -0.03914     0.72468793],[0.51742423 0.43289429 0.3189978 ],[0.6051293  0.87121433 0.31696719]
112,2024-05-07_10:25:57__clean_paper,446,14,0.682,0.652571976184845,0.3163562017386725,4.798540749853506,[ 0.53781325 -0.28886002  0.21800688],[ 0.48823506 -0.26829663  0.23717611],[-0.48939946  0.51248658  0.50775009 -0.48993421],[ 0.51028007 -0.49108475  0.51343238  0.48460007],[0.51222378 1.06515884 0.31614244],[0.52989256 0.74929988 0.31761816]
113,2024-05-07_10:25:57__clean_paper,100,14,1.095,0.705691397190094,0.37913580089550686,4.860803385395729,[ 0.52793306 -0.29397011  0.218104  ],[ 0.4718315  -0.27718416  0.23483017],[ 0.50106102 -0.50033343 -0.49601066  0.50257111],[ 0.51473027 -0.49425927  0.50589174  0.48459682],[0.50173837 1.0610702  0.31668761],[0.48450515 0.68232912 0.31815788]
114,2024-05-07_10:25:57__clean_paper,62,14,1.133,0.7074644565582275,0.4217778803150101,4.734702194114082,[ 0.51362866 -0.26718009  0.21814474],[ 0.46806747 -0.24977586  0.22781569],[-0.49322084  0.5089553   0.50273585 -0.49492863],[ 0.51049834 -0.48900512  0.51144183  0.4885619 ],[0.4882257  1.08817601 0.3164987 ],[0.47476906 0.66661733 0.31844291]
115,2024-05-07_10:25:57__clean_paper,139,7,1.046,0.7744962573051453,0.43379410704060894,4.69167523605762,[0.52335584 0.32086122 0.2190167 ],[0.48712051 0.30768684 0.22376072],[ 0.49732131 -0.50385332 -0.49798286  0.50081575],[-0.68804908  0.02042393 -0.03266139  0.72464103],[0.5225845  0.432515   0.31894839],[0.59568268 0.86010146 0.31699979]
116,2024-05-07_10:25:57__clean_paper,495,7,0.619,0.6534373760223389,0.2795221237529287,4.417874108798459,[0.54031372 0.31603074 0.2191653 ],[0.5540995  0.30506644 0.20275706],[ 0.4989686  -0.50108051 -0.49633393  0.50358838],[-0.70450842 -0.00143094 -0.00922114  0.7096343 ],[0.54016876 0.42648792 0.31897065],[0.52341199 0.70550293 0.31740367]
117,2024-05-07_10:25:57__clean_paper,67,7,1.13,0.7688745260238647,0.4457957488723468,4.648037907465148,[0.51771837 0.31452888 0.21913785],[0.47733787 0.2965847  0.21993609],[-0.49335799  0.50846529  0.50181001 -0.49623343],[-0.68818879  0.02226582 -0.03573391  0.72430897],[0.5171296  0.42648768 0.31899825],[0.60122114 0.8642754  0.31690505]
118,2024-05-07_10:25:57__clean_paper,111,7,1.068,0.7662743330001831,0.43142959066975917,4.6990251125866545,[0.53461522 0.3151114  0.21925092],[0.51256835 0.30592304 0.21124411],[-0.48984838  0.51176131  0.50747448 -0.49052888],[-0.67509687  0.02457169 -0.0429092   0.73607016],[0.53382564 0.42635545 0.31929016],[0.57365274 0.85593456 0.3166289 ]
119,2024-05-07_10:25:57__clean_paper,206,14,0.984,0.7003609538078308,0.36317789370256526,4.844410927056634,[ 0.56423539 -0.29794097  0.21818277],[ 0.50615305 -0.28306609  0.23852579],[ 0.52327782 -0.4777343  -0.47294295  0.52371293],[ 0.51699662 -0.48247495  0.51638591  0.48298863],[0.53794742 1.05635285 0.31701067],[0.50457561 0.69471347 0.31822044]
120,2024-05-07_10:25:57__clean_paper,299,7,0.884,0.6861067414283752,0.33035296564254907,4.58880939270172,[0.54597217 0.31956875 0.21885407],[0.53946161 0.30741104 0.20019884],[-0.48428506  0.51581681  0.51526815 -0.48363185],[-0.67222756  0.0189049  -0.03314492  0.73936063],[0.54508227 0.43092331 0.31967324],[0.52706838 0.76077515 0.31715375]
121,2024-05-07_10:25:57__clean_paper,160,14,1.035,0.7051570415496826,0.37195877030584534,4.7365903030593905,[ 0.53968668 -0.27695656  0.2181716 ],[ 0.48675334 -0.25792477  0.23009576],[ 0.50370878 -0.49774194 -0.49300021  0.5054515 ],[ 0.5134176  -0.48442927  0.51380813  0.48757747],[0.51401407 1.07817757 0.31677124],[0.50458318 0.70634085 0.31812677]
122,2024-05-07_10:25:57__clean_paper,549,7,0.56,0.6088923215866089,0.26672174022263295,4.421473505530164,[0.5400185  0.31621367 0.21901783],[0.55598712 0.30716494 0.20750961],[-0.49555567  0.50491744  0.50000709 -0.49947557],[-0.70508355  0.00123295 -0.00131179  0.70912194],[0.5396663  0.42757168 0.31907067],[0.50644982 0.6922105  0.31721273]
123,2024-05-07_10:25:57__clean_paper,330,14,0.839,0.667365550994873,0.31229445891081403,4.877940678992343,[ 0.54738492 -0.30754507  0.21784469],[ 0.48576951 -0.28772298  0.23253638],[-0.49572128  0.50563747  0.50018269 -0.4984059 ],[ 0.52011031 -0.48831326  0.51051605  0.48000911],[0.52141088 1.04751372 0.3167032 ],[0.55003649 0.73653609 0.31784883]
124,2024-05-07_10:25:57__clean_paper,216,14,0.972,0.6896302103996277,0.3633822940970342,4.79569939038347,[ 0.54871732 -0.28781044  0.21819255],[ 0.49026442 -0.27687401  0.23321599],[ 0.51767313 -0.48544413 -0.48221734  0.51363891],[ 0.51813489 -0.48902979  0.51006472  0.48189223],[0.52167797 1.0646733  0.31718504],[0.49748194 0.70209861 0.31809789]
125,2024-05-07_10:25:57__clean_paper,485,7,0.64,0.6405200958251953,0.3141605286408083,4.445486489592742,[0.54586548 0.31791103 0.21864378],[0.55913138 0.31209362 0.19517037],[-0.49947539  0.50079775  0.50041187 -0.49931341],[-0.69531363 -0.00087018 -0.01104763  0.71862102],[0.54484946 0.43034658 0.31914508],[0.51495659 0.74307561 0.31719372]
126,2024-05-07_10:25:57__clean_paper,436,14,0.695,0.6737770438194275,0.31624962818002295,4.865487687301972,[ 0.54620689 -0.30397916  0.21753943],[ 0.49234298 -0.28758213  0.24171284],[-0.48913765  0.51234436  0.50785834 -0.49023211],[ 0.5141415  -0.49471864  0.50808316  0.48245567],[0.5200842  1.04971302 0.31639814],[0.53059822 0.73364192 0.31793007]
127,2024-05-07_10:25:57__clean_paper,107,7,1.074,0.7737659811973572,0.4324857427643378,4.716579052496252,[0.53397042 0.32242888 0.21896955],[0.51120013 0.31116939 0.210952  ],[-0.48837239  0.51268232  0.50839251 -0.49008811],[-0.67595625  0.0265402  -0.0414208   0.73529798],[0.53303075 0.43395287 0.31903961],[0.57008356 0.86484361 0.31699559]
128,2024-05-07_10:25:57__clean_paper,381,7,0.78,0.6810064315795898,0.3127903094001183,4.518368749029622,[0.53757739 0.31726533 0.21906987],[0.53673732 0.30451065 0.2052272 ],[-0.49129644  0.50912809  0.50582236 -0.49351811],[-0.68836266  0.00966081 -0.02585367  0.72484142],[0.53725964 0.42792076 0.31900433],[0.52634078 0.74051654 0.31744495]
129,2024-05-07_10:25:57__clean_paper,364,14,0.8,0.6628588438034058,0.2782088697570177,5.010874176768355,[ 0.55087167 -0.31671959  0.21785122],[ 0.48675466 -0.29331529  0.246583  ],[-0.49562794  0.50564313  0.50023258 -0.49844292],[ 0.5241695  -0.48785511  0.51317471  0.47317591],[0.52511579 1.03820527 0.31648564],[0.56183237 0.76243371 0.31794015]
