Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
71,2024-05-02_11-11-26,226,14,0.77,0.7522322535514832,0.22713487769541774,4.814553268470521,"[0.5483332872390747, -0.32303160429000854, 0.1990802139043808]","[0.4905540347099304, -0.28543713688850403, 0.23070961236953735]",[-1.55307015e-03  2.08975151e-04 -2.12255213e-02  9.99773502e-01],"[0.5216997265815735, -0.49343860149383545, 0.5033057928085327, 0.48065680265426636]"
72,2024-05-02_11-11-26,228,14,0.77,0.7373387813568115,0.23208320915531677,4.7398534272100585,"[0.5543562769889832, -0.3124806880950928, 0.19908107817173004]","[0.4998689889907837, -0.2822210490703583, 0.21802617609500885]",[-1.15176663e-03  2.69303448e-04 -3.54711129e-03  9.99993026e-01],"[0.5098490118980408, -0.48774102330207825, 0.5153685808181763, 0.4863722324371338]"
73,2024-05-02_11-11-26,230,14,0.77,0.6938769221305847,0.264485305112673,4.51802805169988,"[0.5584269165992737, -0.30749088525772095, 0.199058398604393]","[0.5153716206550598, -0.2749246060848236, 0.16240261495113373]",[-5.25953854e-03 -2.50813493e-04  1.62630081e-02  9.99853909e-01],"[0.4920811951160431, -0.46107354760169983, 0.5407292246818542, 0.5028709769248962]"
74,2024-05-02_11-11-26,232,14,0.77,0.7058843970298767,0.349304650044393,4.8596259769834775,"[0.5584269165992737, -0.30749088525772095, 0.199058398604393]","[0.46829304099082947, -0.31612321734428406, 0.18850943446159363]",[-0.0014475   0.00106944  0.03440288  0.9994064 ],"[0.5028894543647766, -0.47580641508102417, 0.5244831442832947, 0.4956086277961731]"
75,2024-05-02_11-11-26,234,14,0.77,0.753678560256958,0.26656103171838735,4.678401932350042,"[0.5371370911598206, -0.30870693922042847, 0.19901935756206512]","[0.4958341419696808, -0.27557173371315, 0.21236072480678558]",[-8.43782385e-04  2.24572723e-04 -6.70349924e-03  9.99977171e-01],"[0.5043903589248657, -0.4900951087474823, 0.5114211440086365, 0.49380722641944885]"
76,2024-05-02_11-11-26,236,14,0.77,0.7570131421089172,0.24850891282242624,4.787098141952453,"[0.48768630623817444, -0.3040456771850586, 0.19883231818675995]","[0.44357234239578247, -0.2746478319168091, 0.20760655403137207]",[-1.05099834e-03 -3.20471212e-04  1.05655966e-02  9.99943554e-01],"[0.5066090226173401, -0.49477681517601013, 0.5070117712020874, 0.49140849709510803]"
77,2024-05-02_11-11-26,238,14,0.78,0.7643505334854126,0.2662933276035899,4.761260970117491,"[0.5160363912582397, -0.30852603912353516, 0.198987677693367]","[0.468600869178772, -0.2726675271987915, 0.2202722579240799]",[-2.72997469e-03  7.81548326e-04 -7.16112275e-03  9.99970317e-01],"[0.5109102129936218, -0.4966907501220703, 0.5050967335700989, 0.4869767725467682]"
78,2024-05-02_11-11-26,24,14,0.52,0.5308335423469543,0.14666098218028817,4.878583231376415,"[0.5420551300048828, -0.33627110719680786, 0.1986752301454544]","[0.4959155321121216, -0.30296915769577026, 0.24104394018650055]",[-2.76045757e-03  5.64429560e-04 -3.57861398e-03  9.99989629e-01],"[0.5230264663696289, -0.5029901266098022, 0.4918769896030426, 0.48114582896232605]"
79,2024-05-02_11-11-26,240,14,0.78,0.7598499655723572,0.245027427473176,4.903066466644081,"[0.5149235129356384, -0.325900673866272, 0.1990421563386917]","[0.46492987871170044, -0.2914830446243286, 0.2276003360748291]",[-1.31638790e-03  2.07542136e-04 -3.08903586e-03  9.99994338e-01],"[0.5149495005607605, -0.49880722165107727, 0.5035347938537598, 0.4821525514125824]"
80,2024-05-02_11-11-26,242,14,0.78,0.7907934784889221,0.2523815381510352,4.803764852481622,"[0.5379835367202759, -0.3125927448272705, 0.19908513128757477]","[0.48725777864456177, -0.28549522161483765, 0.23288756608963013]",[4.47471757e-05 7.34633999e-04 2.07885299e-02 9.99783635e-01],"[0.5139893293380737, -0.49968966841697693, 0.5036112070083618, 0.4821835160255432]"
81,2024-05-02_11-11-26,244,14,0.78,0.7526290416717529,0.22748718942654153,5.013385240541231,"[0.5436692833900452, -0.34360843896865845, 0.19886274635791779]","[0.49497270584106445, -0.31247177720069885, 0.2449301779270172]",[-7.77306384e-04  7.90011254e-05 -4.14793240e-03  9.99991119e-01],"[0.5224356651306152, -0.502135157585144, 0.5028395056724548, 0.47124701738357544]"
82,2024-05-02_11-11-26,246,14,0.78,0.7752629518508911,0.24129547668752105,4.815484667972058,"[0.5483060479164124, -0.31900936365127563, 0.19898460805416107]","[0.49816155433654785, -0.2880581021308899, 0.23841123282909393]",[-2.19087093e-03  9.40308382e-04  1.20988372e-03  9.99996424e-01],"[0.5203101634979248, -0.499999463558197, 0.5001689791679382, 0.4786531925201416]"
83,2024-05-02_11-11-26,248,14,0.78,0.7700073719024658,0.23792325349537094,4.858150885963347,"[0.5304160714149475, -0.3130002021789551, 0.1990046352148056]","[0.47677895426750183, -0.2853824198246002, 0.2336806207895279]",[-0.00241895  0.00120716  0.02442084  0.9996981 ],"[0.5213102102279663, -0.49865153431892395, 0.5000197291374207, 0.4791269302368164]"
84,2024-05-02_11-11-26,250,14,0.78,0.7696978449821472,0.23259592316213015,4.914382695924691,"[0.5082281827926636, -0.324487566947937, 0.19891513884067535]","[0.4639648199081421, -0.29149702191352844, 0.234244242310524]",[-1.97782344e-03  5.39900793e-04  8.45426414e-03  9.99962151e-01],"[0.5175262689590454, -0.502404510974884, 0.49582695960998535, 0.48364436626434326]"
85,2024-05-02_11-11-26,252,14,0.78,0.775119960308075,0.25044870656328744,4.702017901181543,"[0.5238633155822754, -0.2914022207260132, 0.19894729554653168]","[0.4784441590309143, -0.25989577174186707, 0.23057253658771515]",[-0.00173548  0.00124363  0.01728755  0.99984831],"[0.5163367986679077, -0.5000573396682739, 0.4994479715824127, 0.4836224913597107]"
86,2024-05-02_11-11-26,254,14,0.78,0.7946408987045288,0.29651694559808595,4.53452210861888,"[0.5242881774902344, -0.2625337839126587, 0.19890718162059784]","[0.4876082241535187, -0.23095276951789856, 0.22849544882774353]",[ 5.89712639e-04  3.29129398e-05 -8.08941666e-03  9.99967098e-01],"[0.5093303322792053, -0.5009208917617798, 0.501333475112915, 0.4881860911846161]"
87,2024-05-02_11-11-26,256,14,0.78,0.7126429080963135,0.30946514425365923,4.365231742374245,"[0.5419257283210754, -0.25735539197921753, 0.19875745475292206]","[0.5177773833274841, -0.22119221091270447, 0.1553202122449875]",[-2.47616880e-03  1.60208598e-04 -1.57418549e-02  9.99872983e-01],"[0.4872918426990509, -0.46428176760673523, 0.5380034446716309, 0.5074853897094727]"
88,2024-05-02_11-11-26,258,14,0.79,0.7580798268318176,0.21444827602780556,4.962297362957565,"[0.5363450050354004, -0.3256635069847107, 0.19848309457302094]","[0.47911766171455383, -0.29580649733543396, 0.2401885986328125]",[-2.08005449e-03  5.93171804e-04  2.20550895e-02  9.99754429e-01],"[0.5288842916488647, -0.501550555229187, 0.4965049922466278, 0.4713928997516632]"
89,2024-05-02_11-11-26,26,14,0.53,0.5376046299934387,0.15524338628019854,4.7255407230417985,"[0.5760592818260193, -0.3236933946609497, 0.19877482950687408]","[0.5329020619392395, -0.2929874062538147, 0.24603721499443054]",[-3.00348061e-03  5.18885674e-04  9.51582287e-03  9.99950051e-01],"[0.5278480052947998, -0.503198504447937, 0.4905396103858948, 0.4770101308822632]"
90,2024-05-02_11-11-26,260,14,0.79,0.7224579453468323,0.25771476904657226,4.492634291436785,"[0.5510784983634949, -0.2797256112098694, 0.19905103743076324]","[0.509443461894989, -0.25010061264038086, 0.1710350662469864]",[-5.33876847e-03 -1.49667525e-04  1.81157123e-02  9.99821603e-01],"[0.491293340921402, -0.470672070980072, 0.5353670120239258, 0.500480592250824]"
91,2024-05-02_11-11-26,262,14,0.79,0.7258173823356628,0.24625240262971804,4.679272910539587,"[0.5233168005943298, -0.3200225830078125, 0.19897781312465668]","[0.4841802716255188, -0.2864972651004791, 0.17745736241340637]",[-4.04317118e-03  1.56506489e-04 -9.42666456e-03  9.99947369e-01],"[0.49755173921585083, -0.4723037779331207, 0.5300978422164917, 0.49836501479148865]"
92,2024-05-02_11-11-26,264,14,0.8,0.7532624006271362,0.21749878177427576,4.818529429715126,"[0.558979332447052, -0.3273714780807495, 0.19906552135944366]","[0.503475546836853, -0.2941156327724457, 0.22295981645584106]",[-1.51585229e-03  5.99791121e-04 -4.39135078e-03  9.99989033e-01],"[0.5092778205871582, -0.4869849681854248, 0.5191701650619507, 0.4836776554584503]"
93,2024-05-02_11-11-26,266,14,0.81,0.7378001809120178,0.2482343989692244,4.636298889998337,"[0.5530683398246765, -0.3061928153038025, 0.1990589052438736]","[0.5102882385253906, -0.27612918615341187, 0.1913890540599823]",[-3.34589765e-03  8.52549449e-04  2.72152759e-03  9.99990344e-01],"[0.495354026556015, -0.47442197799682617, 0.5309025049209595, 0.4976853132247925]"
94,2024-05-02_11-11-26,268,14,0.81,0.7775076627731323,0.24288802136039556,4.945002331433799,"[0.5123382210731506, -0.3308924436569214, 0.19902481138706207]","[0.4609111249446869, -0.30244818329811096, 0.2208501398563385]",[-2.81066576e-04  4.09450673e-04  2.20027678e-02  9.99757767e-01],"[0.5119714736938477, -0.49472734332084656, 0.5063502192497253, 0.48655882477760315]"
95,2024-05-02_11-11-26,270,14,0.81,0.7864367961883545,0.25037135780501196,4.850465236226209,"[0.5340371131896973, -0.3161298632621765, 0.19897259771823883]","[0.4803270995616913, -0.29087722301483154, 0.22610795497894287]",[-1.99335860e-04  4.22967394e-04  2.19331626e-02  9.99759316e-01],"[0.5160396099090576, -0.4947798550128937, 0.50477135181427, 0.4838407635688782]"
96,2024-05-02_11-11-26,272,14,0.81,0.7924827337265015,0.28175701810972836,4.786043202491209,"[0.5199424624443054, -0.3045281171798706, 0.19894181191921234]","[0.47992801666259766, -0.2762959897518158, 0.2293817698955536]",[ 1.32699919e-04 -9.02536704e-05  6.19628886e-03  9.99980807e-01],"[0.5086736083030701, -0.4980095624923706, 0.5051822662353516, 0.48788169026374817]"
97,2024-05-02_11-11-26,274,14,0.81,0.7376881837844849,0.23879453579795698,4.676726130365582,"[0.5348744988441467, -0.30571991205215454, 0.1989368349313736]","[0.48543691635131836, -0.27406543493270874, 0.1884334534406662]",[-3.84294335e-03  5.68899450e-05  1.60099313e-04  9.99992609e-01],"[0.49947044253349304, -0.47428250312805176, 0.5280392169952393, 0.4967494308948517]"
98,2024-05-02_11-11-26,276,14,0.81,0.7393350601196289,0.24210520822161963,4.669589076859286,"[0.5451995134353638, -0.30467647314071655, 0.19883506000041962]","[0.4946833550930023, -0.27725157141685486, 0.18907234072685242]",[-3.30723356e-03  2.46160256e-04  1.56087549e-02  9.99872684e-01],"[0.5000144243240356, -0.47193947434425354, 0.5315580368041992, 0.4946763813495636]"
99,2024-05-02_11-11-26,278,14,0.81,0.7535635828971863,0.2402471372504111,4.685777318401061,"[0.5473686456680298, -0.3085477352142334, 0.19897784292697906]","[0.49708592891693115, -0.2790403664112091, 0.19703583419322968]",[-2.32928153e-03  2.42754715e-04  7.20069930e-03  9.99971330e-01],"[0.5004189610481262, -0.4767398536205292, 0.528564453125, 0.4928687512874603]"
100,2024-05-02_11-11-26,28,14,0.53,0.5261775851249695,0.15325893267354834,4.785152840483007,"[0.5756216049194336, -0.33294355869293213, 0.1989065557718277]","[0.5257874131202698, -0.3028888404369354, 0.2428538054227829]",[-3.08080285e-04  1.74665576e-04  2.01455783e-02  9.99796987e-01],"[0.5328006744384766, -0.5038061141967773, 0.489120215177536, 0.47229671478271484]"
101,2024-05-02_11-11-26,280,14,0.82,0.7153193950653076,0.22568359788788397,4.856772997129816,"[0.5329771637916565, -0.326360285282135, 0.19914408028125763]","[0.4746911823749542, -0.30369704961776733, 0.1939336508512497]",[-3.67872627e-03  4.82983858e-04  2.49781795e-02  9.99681115e-01],"[0.5046858191490173, -0.4700101613998413, 0.5315508842468262, 0.4917685389518738]"
102,2024-05-02_11-11-26,282,14,0.82,0.7767130732536316,0.25983866386501603,4.863552539214551,"[0.5337255001068115, -0.3195173144340515, 0.19895605742931366]","[0.48141568899154663, -0.28955981135368347, 0.2255331128835678]",[-2.07602396e-03  1.78370712e-04  6.63781539e-03  9.99975801e-01],"[0.5147545337677002, -0.49197569489479065, 0.5074201226234436, 0.4852963089942932]"
103,2024-05-02_11-11-26,284,14,0.82,0.7601563930511475,0.23030130714802044,5.065759288345016,"[0.5222794413566589, -0.3401162624359131, 0.1987665742635727]","[0.46703147888183594, -0.31053656339645386, 0.23124682903289795]",[-2.01767054e-03  2.16400949e-04  1.92734674e-02  9.99812186e-01],"[0.5188504457473755, -0.49695050716400146, 0.5061495900154114, 0.4771237075328827]"
104,2024-05-02_11-11-26,286,14,0.82,0.800707995891571,0.2642331722838178,4.736143370306835,"[0.546484112739563, -0.3073175549507141, 0.19915364682674408]","[0.4980132579803467, -0.2700936198234558, 0.2312222272157669]",[-2.78374436e-03  7.55257206e-04 -2.58523487e-02  9.99661624e-01],"[0.5119813680648804, -0.4943932592868805, 0.5117583274841309, 0.48120036721229553]"
105,2024-05-02_11-11-26,288,14,0.82,0.784497857093811,0.2420391966593849,4.909657337281903,"[0.5277302861213684, -0.32068151235580444, 0.198992058634758]","[0.4744834899902344, -0.29366156458854675, 0.23025119304656982]",[-4.54273220e-04  9.97530762e-04  2.33328845e-02  9.99727130e-01],"[0.5183218717575073, -0.49738192558288574, 0.5040359497070312, 0.47948041558265686]"
106,2024-05-02_11-11-26,290,14,0.82,0.7688452005386353,0.22998492223293257,5.000308398551667,"[0.5360710620880127, -0.3317826986312866, 0.19886042177677155]","[0.47896918654441833, -0.3018375635147095, 0.23575571179389954]",[-9.14812787e-04 -3.87137297e-05  2.59844470e-03  9.99996185e-01],"[0.5249683260917664, -0.49818670749664307, 0.501939058303833, 0.47357723116874695]"
107,2024-05-02_11-11-26,292,14,0.82,0.7379997372627258,0.2209138619182628,5.139608796469502,"[0.5438805818557739, -0.3519411087036133, 0.1989145427942276]","[0.4860025644302368, -0.3166351616382599, 0.24437443912029266]",[-1.55642116e-03  1.20582074e-04 -2.23388756e-03  9.99996305e-01],"[0.5299688577651978, -0.49997568130493164, 0.5017016530036926, 0.466318279504776]"
108,2024-05-02_11-11-26,294,14,0.82,0.8036852478981018,0.25348341373449634,4.842457562475867,"[0.5537592768669128, -0.32153624296188354, 0.19908590614795685]","[0.5009557008743286, -0.2885391414165497, 0.2405971735715866]",[-2.25398946e-03  2.82024877e-04  1.24893924e-02  9.99919415e-01],"[0.5201034545898438, -0.4973851442337036, 0.5073004364967346, 0.4740745425224304]"
109,2024-05-02_11-11-26,296,14,0.83,0.8042567372322083,0.2568799491863283,4.927598395768259,"[0.5450003743171692, -0.32592523097991943, 0.19904400408267975]","[0.49142464995384216, -0.2963937819004059, 0.24075748026371002]",[-9.58112942e-04 -7.43248893e-05  1.04678590e-02  9.99944746e-01],"[0.5244179368019104, -0.49633288383483887, 0.5051912069320679, 0.4726746082305908]"
110,2024-05-02_11-11-26,298,14,0.83,0.7738062739372253,0.237431073840026,5.012784946839752,"[0.5207363963127136, -0.3306913375854492, 0.198821023106575]","[0.46740657091140747, -0.29546764492988586, 0.2367336004972458]",[-1.18116569e-03 -1.18233635e-04  1.85419759e-03  9.99997556e-01],"[0.524090588092804, -0.5005100965499878, 0.5009459853172302, 0.47315096855163574]"
111,2024-05-02_11-11-26,30,14,0.53,0.5058750510215759,0.12366525388937143,4.896104594412773,"[0.5738712549209595, -0.3452001214027405, 0.1988276094198227]","[0.5248987078666687, -0.31779736280441284, 0.250916451215744]",[-7.74038257e-04  2.21298338e-04  1.61049776e-02  9.99870002e-01],"[0.5290335416793823, -0.508409321308136, 0.49115660786628723, 0.46947696805000305]"
112,2024-05-02_11-11-26,300,14,0.84,0.8002238869667053,0.250512368250971,5.010842748267157,"[0.5115605592727661, -0.3285365700721741, 0.19890840351581573]","[0.4590699076652527, -0.3019051253795624, 0.2341073453426361]",[-2.43918714e-03  7.50792096e-04  3.30590382e-02  9.99450147e-01],"[0.5217496156692505, -0.5020424127578735, 0.49814310669898987, 0.4770578444004059]"
113,2024-05-02_11-11-26,302,14,0.84,0.7856196761131287,0.24305088654831528,4.998093676481497,"[0.5420364141464233, -0.3326871395111084, 0.19881998002529144]","[0.48670750856399536, -0.2976430058479309, 0.24232687056064606]",[-1.68965792e-03  3.36570578e-04 -3.88289453e-03  9.99991000e-01],"[0.5294755697250366, -0.4982454180717468, 0.5018358826637268, 0.4685806930065155]"
114,2024-05-02_11-11-26,304,14,0.84,0.6946206092834473,0.23450160361724193,4.896027438645595,"[0.5359825491905212, -0.3448337912559509, 0.19913621246814728]","[0.474160373210907, -0.31129300594329834, 0.18806375563144684]",[-2.60245847e-03  2.66686140e-04  1.98695101e-02  9.99799132e-01],"[0.5041865110397339, -0.4557833671569824, 0.5446335673332214, 0.49135705828666687]"
115,2024-05-02_11-11-26,306,14,0.84,0.7351845502853394,0.27763931681063686,4.64315423780271,"[0.5288501977920532, -0.31532615423202515, 0.1989830881357193]","[0.49571532011032104, -0.2859834134578705, 0.1638879030942917]",[-5.71577204e-03  2.16485510e-04  3.28571945e-02  9.99443710e-01],"[0.4923018217086792, -0.45724695920944214, 0.54590904712677, 0.5005471706390381]"
116,2024-05-02_11-11-26,308,14,0.85,0.7579033374786377,0.34823343496751136,4.8962639144786015,"[0.5394265055656433, -0.31234967708587646, 0.19886212050914764]","[0.47985002398490906, -0.2938438355922699, 0.21555006504058838]",[7.31485343e-05 8.87755421e-04 4.57517877e-02 9.98952448e-01],"[0.5114052295684814, -0.48153722286224365, 0.5217249393463135, 0.4841380715370178]"
117,2024-05-02_11-11-26,310,14,0.85,0.8149564266204834,0.37572216558077065,4.7476439833541715,"[0.5453128814697266, -0.3070688843727112, 0.19911248981952667]","[0.4973726272583008, -0.2751721739768982, 0.22467148303985596]",[-0.00270523  0.00118314  0.05828567  0.99829561],"[0.5070846676826477, -0.490437775850296, 0.5159799456596375, 0.4859018623828888]"
118,2024-05-02_11-11-26,312,14,0.85,0.7622045278549194,0.31035259609350097,5.111124397094553,"[0.5299624800682068, -0.34091711044311523, 0.19899620115756989]","[0.4703903794288635, -0.31660348176956177, 0.23035892844200134]",[-0.00171046  0.00142603  0.08461067  0.99641162],"[0.5224953293800354, -0.48991021513938904, 0.5088117718696594, 0.4775952398777008]"
119,2024-05-02_11-11-26,314,14,0.85,0.7849388122558594,0.29936771022859326,4.969533158106993,"[0.544160783290863, -0.3276369571685791, 0.19825227558612823]","[0.4902556836605072, -0.3009558618068695, 0.23465433716773987]",[-0.00264199  0.00169137  0.05958694  0.99821818],"[0.5194926261901855, -0.490878701210022, 0.5124364495277405, 0.47599831223487854]"
120,2024-05-02_11-11-26,316,14,0.85,0.810097336769104,0.32174308462858253,4.865675360066796,"[0.5465568900108337, -0.3172137141227722, 0.19911368191242218]","[0.4921341836452484, -0.29133984446525574, 0.23076260089874268]",[-3.22789396e-03  9.54690506e-04  4.67446037e-02  9.98901188e-01],"[0.518121063709259, -0.49051982164382935, 0.5102960467338562, 0.48014453053474426]"
121,2024-05-02_11-11-26,318,14,0.85,0.7592043280601501,0.25405924288072196,5.15884404268345,"[0.5449244976043701, -0.3464948534965515, 0.19892705976963043]","[0.48520463705062866, -0.3220852017402649, 0.24005179107189178]",[-0.00179866  0.00146572  0.06140207  0.99811041],"[0.5289908647537231, -0.49098795652389526, 0.5082147121429443, 0.46991199254989624]"
