Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
66,2024-05-08_14:15:56__clean_paper,207,7,0.547,0.6130479574203491,0.2392626109201591,4.382379571169945,"[0.55576342, 0.30462736, 0.22049883]","[0.5711832, 0.29812327, 0.19828184]","[-0.00365972053, -0.000270878634, -0.00575581146, 0.999976695]","[-0.704396605, -0.00115236104, 0.000376225624, 0.709805548]","[0.55489618, 0.41693234, 0.2803703]","[0.48157662, 0.64468056, 0.27910918]"
67,2024-05-15_14:20:51__clean_paper,439,7,0.586,0.6655455231666565,0.3061188707971118,4.384380886650369,"[0.54440641, 0.30590272, 0.21992728]","[0.56128454, 0.29570279, 0.21271576]","[-0.00387094, 0.00103981, -0.00332936, 0.99998641]","[-0.70873493, -0.00139342, -0.00119285, 0.70547247]","[0.54408586, 0.41722843, 0.27994382]","[0.47918484, 0.71638232, 0.27805498]"
68,2024-05-15_14:20:51__clean_paper,395,7,0.651,0.7334733605384827,0.3999202442813532,4.3954369993728,"[0.55290496, 0.31239092, 0.21963084]","[0.5562197, 0.29891005, 0.20778957]","[-0.00370411505, 0.00098156312, -0.00222531287, 0.999990165]","[-0.707053065, 0.000158389113, -0.00752662774, 0.707120419]","[0.54260015, 0.41937619, 0.28025424]","[0.52669662, 0.81897312, 0.27789345]"
69,2024-05-15_14:20:51__clean_paper,457,7,0.562,0.6284399032592773,0.3278172901614932,4.372612012369926,"[0.5368576, 0.30719328, 0.2196539]","[0.56019062, 0.2968061, 0.18624255]","[4.54373803e-05, 0.00183316169, 0.00680181105, 0.999975204]","[-0.69542307, -0.00661264, 0.00380787, 0.71856004]","[0.53658056, 0.41928372, 0.27989578]","[0.4573445, 0.73737222, 0.27754471]"
70,2024-05-15_14:20:51__clean_paper,421,7,0.616,0.6806749701499939,0.3080177544435486,4.367512162175091,"[0.54636979, 0.3066178, 0.21950567]","[0.57279575, 0.29316849, 0.19216175]","[-0.000476031069, 0.000768555503, 0.000337981153, 0.999999523]","[-0.69700873, -0.00718989, 0.00791244, 0.7169829]","[0.5455038, 0.4181459, 0.28020388]","[0.41728282, 0.69819933, 0.27810839]"
71,2024-05-15_14:20:51__clean_paper,353,7,0.711,0.787746787071228,0.4548453782986942,4.384643569681666,"[0.54453635, 0.30729562, 0.22011542]","[0.5647856, 0.29977313, 0.20503491]","[-0.00375186768, 0.000914352364, 0.00142226892, 0.999991536]","[-0.70646334, -0.00304756, 0.00146285, 0.70774156]","[0.54432327, 0.41974884, 0.28054056]","[0.45169237, 0.86505204, 0.27755821]"
72,2024-05-15_14:20:51__clean_paper,369,7,0.7,0.7609690427780151,0.4083705575791955,4.374873627833612,"[0.54282898, 0.30583751, 0.22019771]","[0.5631876, 0.2902827, 0.20129919]","[-0.00334423431, 0.00021960045, -0.00848531723, 0.999958396]","[-0.70012248, -0.00400563, 0.00149153, 0.71401]","[0.54245663, 0.41690186, 0.2801663]","[0.40459514, 0.80129129, 0.27782372]"
73,2024-05-15_14:20:51__clean_paper,435,7,0.592,0.6724141240119934,0.2887330693102002,4.375034487146791,"[0.54383141, 0.30819309, 0.22007522]","[0.5661819, 0.29709408, 0.20641142]","[-0.00336337369, 0.000491129409, -0.00641502114, 0.999973655]","[-0.70972276, -0.00142292, 0.00138033, 0.70447832]","[0.54385436, 0.41887218, 0.28006276]","[0.45545781, 0.69373578, 0.27837861]"
74,2024-05-15_14:20:51__clean_paper,383,7,0.677,0.743312418460846,0.3382464653911264,4.375549658797847,"[0.53848165, 0.30589205, 0.22014397]","[0.56270677, 0.29275325, 0.19946173]","[-0.00264481083, 0.000631026342, -0.00800855737, 0.999964237]","[-0.69929111, -0.00715512, 0.00404167, 0.71478975]","[0.53824121, 0.41720101, 0.28012785]","[0.37689811, 0.71447974, 0.27802271]"
75,2024-05-15_14:20:51__clean_paper,377,7,0.682,0.7524808645248413,0.3780182972230269,4.3723553268939845,"[0.54536444, 0.30571985, 0.22019762]","[0.56546837, 0.29179889, 0.19541983]","[-0.00170064939, 0.000919401878, -0.00909337308, 0.999956787]","[-0.69723278, -0.00752252, -0.00194835, 0.71680266]","[0.54448456, 0.41713008, 0.28047565]","[0.38167801, 0.7582823, 0.27782509]"
76,2024-05-15_14:20:51__clean_paper,361,7,0.708,0.7835642695426941,0.3721987431921312,4.362834006081027,"[0.54033864, 0.30423373, 0.22017434]","[0.5591538, 0.28957114, 0.20355342]","[-0.00315747666, 0.000101036174, -0.0109034143, 0.999935567]","[-0.70695221, -0.00462329, -0.00329942, 0.70723855]","[0.54160231, 0.41487172, 0.28013742]","[0.42635065, 0.76876992, 0.27789575]"
77,2024-05-15_14:20:51__clean_paper,401,7,0.649,0.7297264337539673,0.4042299208735797,4.396746418091342,"[0.53923494, 0.3118608, 0.2201618]","[0.55462939, 0.29963863, 0.20824569]","[-0.00337438402, 0.000879315718, -0.00517064286, 0.999980569]","[-0.70586681, -0.00271163, -0.00547547, 0.70831823]","[0.53892648, 0.42331234, 0.28013614]","[0.46856782, 0.82136452, 0.27769795]"
78,2024-05-15_14:20:51__clean_paper,397,7,0.65,0.7229728698730469,0.3416984075152366,4.379351013698902,"[0.54497916, 0.30602926, 0.21986526]","[0.56700212, 0.29549649, 0.19974673]","[-0.00275974278, 0.000406040577, -0.00766246533, 0.999966741]","[-0.70043164, -0.0053881, 0.0034263, 0.71369088]","[0.54468924, 0.41717467, 0.27989227]","[0.40521252, 0.72910291, 0.27769709]"
79,2024-05-15_14:20:51__clean_paper,333,7,0.735,0.7992033362388611,0.4038877990563089,4.387231977820667,"[0.5421316, 0.30462664, 0.22014314]","[0.55640531, 0.29336298, 0.21030925]","[-0.00324120885, 0.000787615019, -0.0105820652, 0.999938428]","[-0.70683974, -0.000370239723, -0.00294646015, 0.70736748]","[0.5419383, 0.41643962, 0.280137]","[0.43027908, 0.80458009, 0.27800474]"
80,2024-05-15_14:20:51__clean_paper,481,7,0.534,0.6236212253570557,0.2619531604764662,4.366563568214965,"[0.538782, 0.309201, 0.22009075]","[0.556036, 0.29281214, 0.20434646]","[-0.00391179696, 0.00049159833, -0.00518146437, 0.999978781]","[-0.71012616, 0.00086443, -0.00235046, 0.70406997]","[0.5388847, 0.41954538, 0.2798194]","[0.49755195, 0.67821246, 0.27826929]"
81,2024-05-15_14:20:51__clean_paper,405,7,0.644,0.7272674441337585,0.4057809976768842,4.371065803207522,"[0.53663498, 0.30782688, 0.22005913]","[0.55456358, 0.29366961, 0.20213033]","[-0.00381853129, 0.00074465794, -0.00334344641, 0.999986827]","[-0.7077269, -0.00306272, -0.00478335, 0.70646334]","[0.53648168, 0.41871643, 0.28006715]","[0.46473706, 0.81809771, 0.27771753]"
82,2024-05-15_14:20:51__clean_paper,479,7,0.534,0.6048396229743958,0.2537107461120451,4.368969673264415,"[0.54336208, 0.30574363, 0.21985337]","[0.56921071, 0.29382581, 0.19329481]","[-0.00298417569, 0.000542776717, -0.00378480251, 0.999988258]","[-0.70122027, -0.00597708, 0.00233161, 0.71291578]","[0.54294443, 0.41667256, 0.27985978]","[0.45355207, 0.65410817, 0.27828515]"
83,2024-05-15_14:20:51__clean_paper,467,7,0.549,0.6115080714225769,0.2217766634428851,4.368684691175765,"[0.5426898, 0.30669183, 0.22011]","[0.57160157, 0.29634064, 0.18839592]","[0.000233094732, 0.00142096437, -0.000576510152, 0.999998808]","[-0.69626057, -0.00559345, 0.01062889, 0.71768862]","[0.54223216, 0.4190155, 0.28000411]","[0.43412507, 0.61265051, 0.27820805]"
84,2024-05-15_14:20:51__clean_paper,431,7,0.598,0.6718327403068542,0.3131950241067142,4.40099190894993,"[0.54364097, 0.30572492, 0.21990034]","[0.55155039, 0.29327452, 0.22525212]","[-0.00366214383, 0.000830587116, -0.00265171425, 0.99998945]","[-0.70776898, -0.0016748, -0.0028139, 0.70643634]","[0.54336613, 0.41690648, 0.27984032]","[0.5114755, 0.72846895, 0.27812779]"
85,2024-05-15_14:20:51__clean_paper,417,7,0.618,0.6974642276763916,0.34184251633812,4.384938946646785,"[0.54180568, 0.3068825, 0.22000247]","[0.5585404, 0.2932061, 0.21628408]","[-0.00463177, 0.00103684, 0.00197367, 0.99998677]","[-0.70828956, -0.00337579, -0.00215951, 0.70591062]","[0.5403716, 0.41764092, 0.28016621]","[0.51384604, 0.75844699, 0.27818492]"
86,2024-05-15_14:20:51__clean_paper,411,7,0.626,0.7117626070976257,0.3040155834501605,4.369601772196192,"[0.54825306, 0.30730689, 0.22002685]","[0.56592631, 0.29335201, 0.2056246]","[-0.00360574666, 0.000702814257, -0.00991842151, 0.999944091]","[-0.70713145, -0.00070982, 0.00171277, 0.70707965]","[0.5479427, 0.41811544, 0.27996355]","[0.4479188, 0.70519894, 0.27802563]"
87,2024-05-15_14:20:51__clean_paper,423,7,0.612,0.6825882196426392,0.2813988811916798,4.370914630182839,"[0.54213625, 0.30725461, 0.2199806]","[0.56715763, 0.29271749, 0.19884376]","[-0.00118631, 0.00116505, -0.00621495, 0.99997932]","[-0.69975013, -0.00608297, 0.00580019, 0.71433824]","[0.54175627, 0.41914439, 0.28007099]","[0.40785626, 0.66663659, 0.27813974]"
88,2024-05-15_14:20:51__clean_paper,427,7,0.603,0.6837785243988037,0.2888900705213985,4.390617567072546,"[0.53979146, 0.30806029, 0.2200422]","[0.55562633, 0.29673815, 0.21372542]","[-0.00409232173, 0.0008934004, -0.00698685227, 0.9999668]","[-0.70925111, 0.0023955, 0.00141283, 0.70495045]","[0.53949934, 0.41987938, 0.2800703]","[0.46027523, 0.69768733, 0.27813235]"
89,2024-05-15_14:20:51__clean_paper,351,7,0.714,0.7718652486801147,0.359768661966695,4.398007618361556,"[0.53952795, 0.30415553, 0.21986383]","[0.5500657, 0.28999954, 0.22503726]","[-0.0041722334, 0.000801728282, -0.00889046118, 0.999951482]","[-0.70787859, -0.00420761, -0.00479147, 0.70630533]","[0.53894913, 0.41590923, 0.28036991]","[0.43047449, 0.75892723, 0.27804676]"
90,2024-05-15_14:20:51__clean_paper,489,7,0.524,0.5873181223869324,0.24884486621692,4.379130112937922,"[0.54075193, 0.31157118, 0.22010159]","[0.57018638, 0.30165622, 0.18771648]","[0.000413910049, 0.00108667905, 0.00775388628, 0.999969244]","[-0.69670492, -0.01088412, 0.00530333, 0.71725565]","[0.54004419, 0.42430776, 0.2802282]","[0.45081773, 0.65659672, 0.27816716]"
91,2024-05-15_14:20:51__clean_paper,399,7,0.649,0.7214263081550598,0.339340105146052,4.37827872472824,"[0.53853786, 0.3054176, 0.22017068]","[0.5602954, 0.29495484, 0.19715868]","[-0.00118762278, 0.000438392075, -0.00413306616, 0.999990642]","[-0.699967265, -0.00619417382, 0.000533871644, 0.714147866]","[0.5375526, 0.41846636, 0.28028649]","[0.4052259, 0.73093426, 0.27801424]"
92,2024-05-15_14:20:51__clean_paper,365,7,0.701,0.766010046005249,0.4513812964912546,4.390649452883497,"[0.54370862, 0.30640066, 0.22004819]","[0.56201804, 0.29645428, 0.20467263]","[-0.00283789332, 0.000557838765, -0.0036943662, 0.999988973]","[-0.702680826, -0.00445536291, -0.000578352367, 0.711490989]","[0.54672676, 0.41889808, 0.28024772]","[0.42723414, 0.8541674, 0.27756399]"
93,2024-05-15_14:20:51__clean_paper,459,7,0.558,0.6464969515800476,0.2750731484161619,4.373657013327595,"[0.53614354, 0.30647469, 0.21995991]","[0.55356568, 0.29577234, 0.2043969]","[-0.00557499, 0.0012219, -0.00172857, 0.99998224]","[-0.71080148, -0.00129862, -0.00332767, 0.70338362]","[0.53617233, 0.41885737, 0.27992064]","[0.49228609, 0.69039953, 0.27789852]"
94,2024-05-15_14:20:51__clean_paper,469,7,0.546,0.6282665729522705,0.224804573853324,4.350398754407438,"[0.54604203, 0.30688941, 0.22017795]","[0.56825519, 0.28681335, 0.20518894]","[-0.00345541514, 0.000487472658, -0.0111431833, 0.999931812]","[-0.71045774, -0.00129023, 0.00160241, 0.70373684]","[0.54624104, 0.41673154, 0.28008536]","[0.46184263, 0.62508637, 0.27857941]"
95,2024-05-15_14:20:51__clean_paper,339,7,0.73,0.7893516421318054,0.4431641142763824,4.3903369344606,"[0.5407986, 0.30572975, 0.22014952]","[0.55578798, 0.29187143, 0.21674564]","[-0.00356536126, 0.000568795367, -0.00424592569, 0.999984443]","[-0.70790952, -0.0042561, -0.00429473, 0.70627725]","[0.54057711, 0.4171474, 0.28005609]","[0.45485857, 0.85193634, 0.2777454]"
96,2024-05-15_14:20:51__clean_paper,355,7,0.71,0.7745819687843323,0.5159639707469088,4.397188634657352,"[0.54554474, 0.3087163, 0.22007689]","[0.56259829, 0.30123088, 0.19760643]","[-0.00351033476, 0.000878736842, -0.0031608385, 0.999988437]","[-0.69916028, -0.00289772, -0.00089324, 0.71495849]","[0.54524589, 0.42002675, 0.28010526]","[0.42947182, 0.92282546, 0.27716488]"
97,2024-05-15_14:20:51__clean_paper,329,7,0.735,0.794674277305603,0.370413466674629,4.364933620145092,"[0.54412735, 0.30485624, 0.2202625]","[0.56718498, 0.29469091, 0.19220515]","[-0.00232090219, 0.000588028459, -0.00407032715, 0.999988854]","[-0.69851208, -0.00863503, 0.00448922, 0.71553212]","[0.54426998, 0.41590416, 0.28034574]","[0.38996071, 0.75263745, 0.27800444]"
98,2024-05-15_14:20:51__clean_paper,429,7,0.603,0.6778693199157715,0.3235935769772586,4.398129829275486,"[0.53661466, 0.30719382, 0.22009572]","[0.55165964, 0.29424009, 0.22060402]","[-0.0035344502, 0.000838839216, -0.00239606644, 0.999990523]","[-0.70723778, -0.00126417866, -0.000354488759, 0.706974566]","[0.53655738, 0.41866359, 0.27981272]","[0.48369178, 0.73790359, 0.27785009]"
99,2024-05-15_14:20:51__clean_paper,437,7,0.591,0.6596288084983826,0.3531376736222728,4.365766760931353,"[0.54087859, 0.30484176, 0.22000632]","[0.56640399, 0.29149964, 0.19449577]","[-0.00232178252, 0.000706075865, 0.00298146042, 0.999992609]","[-0.69858849, -0.00648441, 0.00489127, 0.71547753]","[0.54068089, 0.41612172, 0.27987507]","[0.45562088, 0.75885618, 0.27784887]"
100,2024-05-15_14:20:51__clean_paper,375,7,0.684,0.7647031545639038,0.3737549630221036,4.380820156161159,"[0.54118776, 0.30894798, 0.22006932]","[0.56139386, 0.29726842, 0.20659347]","[-0.0037742178, 0.000437941228, -0.00580144068, 0.999975979]","[-0.70696408, -0.00230503, 0.00086809, 0.70724517]","[0.54014349, 0.42093313, 0.28028041]","[0.43052638, 0.7782445, 0.27794653]"
101,2024-05-15_14:20:51__clean_paper,473,7,0.544,0.6252601146697998,0.2740687543819647,4.382102279776533,"[0.53801876, 0.30626374, 0.22001663]","[0.55236578, 0.29476902, 0.20736104]","[-0.00355607201, 0.00076181395, -0.00088968972, 0.999992967]","[-0.70887828, 0.00082031, -0.00429779, 0.70531726]","[0.53787601, 0.41725808, 0.27977636]","[0.52833754, 0.69115603, 0.27815929]"
102,2024-05-15_14:20:51__clean_paper,445,7,0.583,0.6683142781257629,0.2649063692282418,4.375953094935598,"[0.53862399, 0.30702937, 0.22004169]","[0.56101871, 0.29796332, 0.20739388]","[-0.00420560315, 0.000717428629, -0.0058840951, 0.999973595]","[-0.710473657, 0.000342953193, 0.00195810944, 0.703720987]","[0.53834516, 0.41888362, 0.28002119]","[0.45373443, 0.66990685, 0.27808592]"
103,2024-05-15_14:20:51__clean_paper,447,7,0.573,0.6437986493110657,0.3156142882072726,4.3735578208012695,"[0.53779507, 0.30668867, 0.21998253]","[0.56044781, 0.29638082, 0.1897624]","[-0.00207961886, 0.000908689864, -0.00124402135, 0.999996662]","[-0.69766337, -0.00602029, 0.00206905, 0.7163974]","[0.53746563, 0.41793394, 0.27999887]","[0.43229392, 0.71550202, 0.27787134]"
104,2024-05-15_14:20:51__clean_paper,357,7,0.71,0.7739954590797424,0.3842048048188551,4.388150263636763,"[0.54047787, 0.30721289, 0.22011411]","[0.55538869, 0.29122657, 0.21794358]","[-0.00402523531, 0.000805744203, -0.00718953367, 0.999965727]","[-0.70815629, -0.0044905, -0.00377291, 0.70603132]","[0.54027408, 0.41894707, 0.28007647]","[0.43502587, 0.78844881, 0.27792937]"
105,2024-05-15_14:20:51__clean_paper,393,7,0.652,0.7226387858390808,0.3107702882694392,4.380774114363314,"[0.53677005, 0.30952573, 0.21988434]","[0.56285995, 0.29802674, 0.19512044]","[-0.00230557239, 0.00059051608, -0.0119289923, 0.999926031]","[-0.69641393, -0.00818648, 0.00517733, 0.71757495]","[0.53877485, 0.42296436, 0.28000605]","[0.38981205, 0.69570065, 0.27822322]"
106,2024-05-15_14:20:51__clean_paper,443,7,0.585,0.6509755849838257,0.306413050324992,4.372776979321061,"[0.53841615, 0.30889106, 0.2200886]","[0.56709129, 0.2979174, 0.19055079]","[-0.00189076934, 0.000683160848, 0.00198239135, 0.999996006]","[-0.69591248, -0.00585717, 0.01165672, 0.7180081]","[0.53843361, 0.4197253, 0.27987251]","[0.41489518, 0.70012331, 0.27783096]"
107,2024-05-15_14:20:51__clean_paper,497,7,0.511,0.5767760276794434,0.2647429746054203,4.371987587019401,"[0.53927946, 0.30611664, 0.2199547]","[0.56673396, 0.29529142, 0.19158599]","[-0.00058409269, 0.000763739576, 0.00329583907, 0.999994099]","[-0.69837749, -0.00665347, 0.00219471, 0.71569532]","[0.53879529, 0.41823539, 0.28006506]","[0.46100804, 0.67128474, 0.27806109]"
108,2024-05-15_14:20:51__clean_paper,349,7,0.717,0.7853549718856812,0.4214937639363345,4.406402030748159,"[0.53953212, 0.3110804, 0.22016248]","[0.55192119, 0.30026677, 0.21082896]","[-0.0033519126, 0.000497035158, -0.0114435572, 0.999928772]","[-0.7068541, -0.00161263, -0.00814283, 0.70731068]","[0.54053634, 0.42262527, 0.28035659]","[0.43488556, 0.83065557, 0.27787095]"
109,2024-05-15_14:20:51__clean_paper,499,7,0.501,0.5882762670516968,0.2357984124281696,4.362819824453177,"[0.53841341, 0.3054921, 0.21990424]","[0.55567592, 0.2909852, 0.2033215]","[-0.00393473124, 0.000932170311, 0.00164036336, 0.999990463]","[-0.71119183, 0.00137651, -0.00211027, 0.70299345]","[0.5384717, 0.41598395, 0.27957442]","[0.53152567, 0.65167576, 0.27815595]"
110,2024-05-15_14:20:51__clean_paper,391,7,0.662,0.7429401278495789,0.3943344823738214,4.379364731428024,"[0.54388952, 0.30865842, 0.22019553]","[0.56345403, 0.29777172, 0.20531572]","[-0.00351851457, 0.000738361909, -0.00305270334, 0.999988854]","[-0.708491147, -5.55501865e-05, 0.00186348474, 0.705717266]","[0.54393399, 0.41995594, 0.28007412]","[0.45567822, 0.8042801, 0.27772]"
111,2024-05-15_14:20:51__clean_paper,371,7,0.698,0.7603399157524109,0.3385470387626539,4.370785956298695,"[0.54323, 0.30559325, 0.22013929]","[0.56381166, 0.28857821, 0.20153655]","[-0.00278209639, -7.35152644e-05, -0.0135394428, 0.999904454]","[-0.70065582, -0.00418672, 0.00120749, 0.71348614]","[0.54334366, 0.41624016, 0.28019595]","[0.39871278, 0.72233123, 0.27813125]"
112,2024-05-15_14:20:51__clean_paper,425,7,0.61,0.6760343313217163,0.3765867527780772,4.393601325945987,"[0.54503787, 0.30913693, 0.22007146]","[0.56559604, 0.3020981, 0.19898497]","[-0.000677698001, 0.0009750842, 0.00171254901, 0.999997854]","[-0.70177531, -0.00161219, 0.00271691, 0.71239132]","[0.54441607, 0.42190233, 0.28035882]","[0.45930508, 0.78873593, 0.27774861]"
113,2024-05-15_14:20:51__clean_paper,335,7,0.732,0.798499345779419,0.4815429451747415,4.386389191534459,"[0.54815191, 0.30770648, 0.22013858]","[0.55937129, 0.29590499, 0.20273277]","[-0.00290065398, 0.000456117094, -0.00924344361, 0.999952972]","[-0.70522553, -0.00231512, -0.00786663, 0.70893562]","[0.5476867, 0.41961533, 0.2804327]","[0.43511075, 0.88780594, 0.27763695]"
114,2024-05-15_14:20:51__clean_paper,347,7,0.718,0.7803754210472107,0.4748470630637224,4.383507985324307,"[0.5495711, 0.30962092, 0.22023323]","[0.5649482, 0.29401281, 0.20156248]","[-0.00181827229, 0.000337610691, -0.00569157489, 0.999982119]","[-0.70131946, -0.00248004, -0.00154514, 0.71284115]","[0.54675037, 0.4191204, 0.28041217]","[0.42874572, 0.8790617, 0.27747303]"
115,2024-05-15_14:20:51__clean_paper,491,7,0.523,0.6136326789855957,0.24969653586582,4.370840613306208,"[0.54324532, 0.31021094, 0.22007692]","[0.56397319, 0.29558069, 0.20742927]","[-0.00469887722, 0.000942095532, -0.00105382374, 0.99998796]","[-0.711360931, 0.000894771365, 0.000182624586, 0.702826262]","[0.5430994, 0.42136928, 0.27996966]","[0.51483005, 0.66945428, 0.27822596]"
116,2024-05-15_14:20:51__clean_paper,413,7,0.625,0.6969006061553955,0.3693030980451548,4.379946670913327,"[0.53972226, 0.30430299, 0.22032622]","[0.56095046, 0.29508165, 0.20092902]","[-0.00249576522, 0.00109834224, -0.000784564647, 0.999995947]","[-0.70117188, -0.0031311, 0.00395297, 0.71297449]","[0.53967017, 0.41601518, 0.28005883]","[0.43484804, 0.77012116, 0.27759814]"
117,2024-05-15_14:20:51__clean_paper,345,7,0.721,0.7812857031822205,0.4736732140942625,4.389707149705284,"[0.54050821, 0.30672616, 0.2199581]","[0.5619325, 0.29698715, 0.20124164]","[-0.00165301096, 0.000564459828, -0.00119457894, 0.999997735]","[-0.70198447, -0.00445205, 0.00132252, 0.7121771]","[0.54084653, 0.41738024, 0.28041545]","[0.41924438, 0.87516916, 0.27749291]"
118,2024-05-15_14:20:51__clean_paper,485,7,0.526,0.613782525062561,0.2400487282998913,4.374548522784281,"[0.53463978, 0.30823493, 0.2200214]","[0.55847985, 0.29669759, 0.20928316]","[-0.00554350857, 0.000780046335, -0.00106144801, 0.999983788]","[-0.71187514, 0.00257315, 0.00398776, 0.70229]","[0.534091, 0.42028451, 0.27993682]","[0.4910787, 0.65644228, 0.27825156]"
119,2024-05-15_14:20:51__clean_paper,463,7,0.554,0.6328869462013245,0.2721380717401319,4.396912923074081,"[0.53710145, 0.30751026, 0.21999222]","[0.55124164, 0.29763556, 0.2136557]","[-0.00509622321, 0.000395320967, -0.00254104077, 0.999983728]","[-0.708961487, -4.41502852e-05, -0.00614805892, 0.705220401]","[0.53664917, 0.42113337, 0.28023106]","[0.52167016, 0.69285113, 0.27817678]"
