Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
65,2024-05-29_15:40:48__clean_paper,109,7,0.749,0.798889696598053,0.4450480792710511,4.373881353250049,"[0.56636006, 0.30497178, 0.22046462]","[0.57869935, 0.28803742, 0.20297201]","[-0.000655217504, 0.000932660012, -0.00600172626, 0.999981344]","[-0.70058548, -0.00137994, -0.00392333, 0.71355635]","[0.5659346, 0.40737513, 0.28095427]","[0.46335566, 0.84042865, 0.27779195]",1
66,2024-05-29_15:40:48__clean_paper,266,7,0.536,0.6056777834892273,0.2851285978432494,4.340379471099866,"[0.56774718, 0.29828805, 0.22049358]","[0.57870072, 0.27844808, 0.19618618]","[-0.0019501308, 0.000724193698, 0.00776399951, 0.999967694]","[-0.7038337, -0.00621204, -0.00131308, 0.71033645]","[0.56763917, 0.40023422, 0.28079095]","[0.57983679, 0.68509489, 0.27880755]",1
67,2024-05-29_15:40:48__clean_paper,107,7,0.75,0.8063465356826782,0.5515546084427768,4.355142403107149,"[0.56667447, 0.30217105, 0.22065809]","[0.57307321, 0.28163895, 0.18995802]","[-0.00132469251, 0.000506741635, 0.00214609317, 0.999996662]","[-0.69537967, -0.00446699, -0.00390229, 0.71861804]","[0.56676221, 0.40270996, 0.28071672]","[0.53674608, 0.95343858, 0.27763346]",1
68,2024-05-29_15:40:48__clean_paper,146,7,0.688,0.7465317249298096,0.4490174722541278,4.339340489260355,"[0.5702821, 0.29912221, 0.22046441]","[0.57615721, 0.27317604, 0.19943626]","[-0.00340905832, 0.000946202083, 0.0125773596, 0.999914646]","[-0.70220476, -0.0091064, -0.00462734, 0.71190178]","[0.57007807, 0.399854, 0.28048941]","[0.60501403, 0.84750408, 0.27812719]",1
69,2024-05-29_15:40:48__clean_paper,106,7,0.75,0.8055821657180786,0.4865984638419888,4.365352990395476,"[0.5700289, 0.30406949, 0.22046393]","[0.58058399, 0.28365213, 0.20470755]","[-0.00072982983, 0.000303910754, -0.00308466586, 0.999994934]","[-0.70093673, -0.00397353, -0.00571456, 0.71318954]","[0.56960791, 0.40646577, 0.28105706]","[0.50074959, 0.88815612, 0.27773961]",1
70,2024-05-29_15:40:48__clean_paper,19,7,0.88,0.8327402472496033,0.5997303456398869,4.397812210305354,"[0.57028162, 0.30304199, 0.2205539]","[0.57816583, 0.28396112, 0.19566679]","[9.37665463e-05, 0.000767894438, -0.0128147136, 0.999917567]","[-0.6881994, 0.00101511, -0.01369365, 0.72539163]","[0.57009542, 0.40446618, 0.28089434]","[0.4609012, 0.99415982, 0.27708304]",1
71,2024-05-29_15:40:48__clean_paper,77,7,0.797,0.8246872425079346,0.4614734894176256,4.370169451614222,"[0.56951922, 0.30147448, 0.2204954]","[0.5670414, 0.27671486, 0.2174205]","[-0.00211913139, 0.000441933633, -0.0144133186, 0.999893785]","[-0.7002545, 0.000509172562, -0.00421207398, 0.713880658]","[0.56934184, 0.40295935, 0.28062227]","[0.46137208, 0.85161591, 0.27786469]",1
72,2024-05-29_15:40:48__clean_paper,114,7,0.742,0.7994180917739868,0.4984855452448183,4.352491212663752,"[0.57069945, 0.30066589, 0.22044683]","[0.58276081, 0.27913859, 0.19606331]","[-0.00304772, 0.00111388, -0.00496008, 0.99998242]","[-0.69769353, -0.00466508, -0.00631429, 0.7163533]","[0.57057649, 0.40147913, 0.28046772]","[0.48352447, 0.89229608, 0.27755123]",1
73,2024-05-29_15:40:48__clean_paper,115,7,0.739,0.7954712510108948,0.4228500270087934,4.363557391374289,"[0.57326788, 0.30459845, 0.22048882]","[0.58389413, 0.28470519, 0.19802852]","[-0.00253115734, 0.000772921951, -0.0111296698, 0.999934554]","[-0.69967121, -0.00413107, -0.00496127, 0.71443582]","[0.57326883, 0.40534392, 0.28046933]","[0.4521178, 0.81045824, 0.27783141]",1
74,2024-05-29_15:40:48__clean_paper,237,7,0.571,0.6488378643989563,0.2549498556573099,4.358568079310006,"[0.56915957, 0.30269018, 0.22049367]","[0.57358253, 0.28190598, 0.22134379]","[-0.00383407, 0.00109181, 0.00207422, 0.99998993]","[-0.708098888, 0.00107564067, 0.000249048899, 0.706112385]","[0.56895524, 0.40369868, 0.28044653]","[0.56824911, 0.65864354, 0.27901539]",1
75,2024-05-29_15:40:48__clean_paper,206,7,0.608,0.6815629005432129,0.3603810250591481,4.344511971498587,"[0.57048076, 0.29923925, 0.22054321]","[0.59098059, 0.27835253, 0.19799168]","[-0.00220783358, 0.000876234029, 0.00759548321, 0.99996835]","[-0.70026255, -0.00621886, 0.00392582, 0.71384752]","[0.57039797, 0.3999567, 0.28069073]","[0.5281049, 0.75783986, 0.27836126]",1
76,2024-05-29_15:40:48__clean_paper,86,7,0.779,0.8205856084823608,0.4512706876110458,4.364123785059331,"[0.56801885, 0.30581313, 0.22045809]","[0.58259654, 0.28329003, 0.19340393]","[-0.0027781243, 0.000946230139, -0.0154647585, 0.999876082]","[-0.69557548, -0.00442424, -0.00236766, 0.71843553]","[0.56799519, 0.40646428, 0.28044516]","[0.38415313, 0.81857967, 0.27757627]",1
77,2024-05-29_15:40:48__clean_paper,78,7,0.794,0.8302218914031982,0.5380016805815496,4.370858263256866,"[0.56537473, 0.30310115, 0.22047624]","[0.56049442, 0.28118023, 0.20196325]","[-0.00102829782, 0.000429884618, -0.00912312139, 0.99995774]","[-0.69997245, -0.00232348, -0.00908539, 0.71410823]","[0.56502384, 0.40495771, 0.28107113]","[0.49968043, 0.93896502, 0.27757269]",1
78,2024-05-29_15:40:48__clean_paper,3,7,0.896,0.8254910111427307,0.6540499609182228,4.412297414524837,"[0.57465661, 0.30142874, 0.22056651]","[0.57647973, 0.28662601, 0.20027173]","[0.00313123036, 1.20863861e-05, -0.00736691291, 0.999967933]","[-0.68922007, 0.0024753, -0.01434731, 0.72440577]","[0.57445657, 0.40502596, 0.28141475]","[0.58863521, 1.05891001, 0.27741942]",1
79,2024-05-29_15:40:48__clean_paper,20,7,0.879,0.8297808170318604,0.6011222239845053,4.399215613985796,"[0.57202077, 0.30181965, 0.22053969]","[0.57663941, 0.28455105, 0.19457215]","[0.00178700883, 0.000383557723, -0.0114942649, 0.999932289]","[-0.68926704, 0.0017792, -0.01345006, 0.72438031]","[0.57179928, 0.40377197, 0.28108773]","[0.49230435, 0.99960238, 0.27726582]",1
80,2024-05-29_15:40:48__clean_paper,196,7,0.623,0.7066071033477783,0.3258876930657861,4.3325664864273,"[0.56884438, 0.29852208, 0.22060561]","[0.57680798, 0.27474457, 0.20430556]","[-0.0032316132, 0.000709434913, 0.0117697529, 0.999925256]","[-0.70702082, -0.00770279, -0.00437278, 0.70713723]","[0.56885415, 0.39889923, 0.28068402]","[0.59441757, 0.72377658, 0.27868238]",1
81,2024-05-29_15:40:48__clean_paper,141,7,0.693,0.7596038579940796,0.420703847249055,4.360520217373436,"[0.57273537, 0.30399561, 0.22043455]","[0.58538467, 0.28500882, 0.1939549]","[-0.000494446605, 0.000877042825, -0.0038101878, 0.999992251]","[-0.69955015, -0.00503302, -0.00426218, 0.71455306]","[0.57228053, 0.40591231, 0.28122741]","[0.46932518, 0.81381035, 0.27789351]",1
82,2024-05-29_15:40:48__clean_paper,143,7,0.691,0.7564727067947388,0.5055817550319939,4.343605952996223,"[0.56947094, 0.29897171, 0.22059339]","[0.58902031, 0.27655524, 0.1924783]","[0.000362215127, 0.000564927992, 0.0106995264, 0.999942541]","[-0.69628721, -0.00825102, 0.00073962, 0.71771544]","[0.56937635, 0.40133852, 0.28110835]","[0.54396045, 0.90626949, 0.27769431]",1
83,2024-05-29_15:40:48__clean_paper,180,7,0.647,0.7140172719955444,0.3975884034120261,4.355843448946554,"[0.57037479, 0.30073896, 0.22052801]","[0.57569104, 0.28323981, 0.20016846]","[-0.00124860054, 0.000489898783, 0.00414985977, 0.999990463]","[-0.70267165, -0.00674281, -0.00325085, 0.7114749]","[0.56999099, 0.40351382, 0.28132075]","[0.55753779, 0.80089515, 0.27823359]",1
84,2024-05-29_15:40:48__clean_paper,117,7,0.732,0.7842716574668884,0.4116429527275249,4.3572991222533,"[0.56969917, 0.30409509, 0.22041878]","[0.57037199, 0.27959654, 0.20229375]","[-0.00286866096, 0.00097432523, -0.0105530247, 0.99993974]","[-0.70297337, -0.00577441, -0.00610832, 0.7111665]","[0.56943059, 0.40530369, 0.28068918]","[0.46211669, 0.80270225, 0.27785534]",1
85,2024-05-29_15:40:48__clean_paper,248,7,0.554,0.624131977558136,0.3196471725610341,4.341283301444318,"[0.56783682, 0.30000281, 0.22049445]","[0.58026743, 0.27922729, 0.19286402]","[-0.00292752, 0.00108395, 0.01150808, 0.99992889]","[-0.701950431, -0.00541986339, 6.62975508e-05, 0.712205172]","[0.56765652, 0.40095916, 0.28054249]","[0.59312117, 0.71958482, 0.27865678]",1
86,2024-05-29_15:40:48__clean_paper,181,7,0.645,0.7148910760879517,0.3233623000199997,4.356777490783484,"[0.57070732, 0.30445591, 0.22007266]","[0.57645327, 0.28413033, 0.19930802]","[-0.000763046497, 0.000682850194, -0.00560023263, 0.999983788]","[-0.70243025, -0.00655438, -0.00315172, 0.71171546]","[0.57002407, 0.40746757, 0.28095514]","[0.46634364, 0.71374619, 0.27831802]",1
87,2024-05-29_15:40:48__clean_paper,284,7,0.517,0.5908772945404053,0.2437246628130204,4.338406896574016,"[0.56528503, 0.30150813, 0.2204434]","[0.5790571, 0.2777409, 0.19428609]","[-0.00266764965, 0.000919323007, -0.00149305922, 0.999994934]","[-0.70279253, -0.00195318, 0.00209567, 0.71138906]","[0.56511033, 0.40246922, 0.2805264]","[0.51558518, 0.64110345, 0.2788904]",1
88,2024-05-29_15:40:48__clean_paper,247,7,0.555,0.6255403757095337,0.3309303891853848,4.342369013013481,"[0.56606048, 0.29937539, 0.22053084]","[0.58684707, 0.27965194, 0.19543491]","[-0.00243463, 0.00111172, 0.01760039, 0.99984151]","[-0.70105439, -0.00437999, 0.0040039, 0.71308309]","[0.56584358, 0.40041864, 0.28067195]","[0.60375148, 0.7291643, 0.27862191]",1
89,2024-05-29_15:40:48__clean_paper,111,7,0.747,0.7969425320625305,0.5112481846494676,4.360942140605757,"[0.56902075, 0.30039465, 0.22042951]","[0.57864642, 0.28515339, 0.1914641]","[0.00265612337, 0.000739724725, 0.003645577, 0.999989569]","[-0.69753921, -0.00507543, -0.00084606, 0.71652818]","[0.56846547, 0.40418404, 0.28120017]","[0.5009833, 0.91094619, 0.27759615]",1
90,2024-05-29_15:40:48__clean_paper,130,7,0.712,0.7725589871406555,0.4862492943487144,4.355799909689129,"[0.57119024, 0.30061886, 0.22041845]","[0.57537901, 0.28177533, 0.19680341]","[-0.000907211797, 0.000705872138, 0.00264186668, 0.999995828]","[-0.70069546, -0.00556569, -0.00321006, 0.7134316]","[0.57085145, 0.40257239, 0.28097805]","[0.54552913, 0.88815242, 0.27794594]",1
91,2024-05-29_15:40:48__clean_paper,92,7,0.771,0.8178271651268005,0.5774217432643411,4.359230868216161,"[0.56519812, 0.30476406, 0.22048372]","[0.58319837, 0.28279501, 0.19099595]","[-0.00230786, 0.00102197, 0.00544694, 0.999982]","[-0.69375503, -0.00455615, 0.00209353, 0.72019362]","[0.5650931, 0.40529194, 0.28053007]","[0.4921312, 0.97807705, 0.27742365]",1
92,2024-05-29_15:40:48__clean_paper,64,7,0.819,0.8294243216514587,0.501895268561417,4.385951437526289,"[0.56992358, 0.30850685, 0.22053319]","[0.58211774, 0.28845519, 0.19227211]","[0.00140084804, 0.000881375396, -0.0110030398, 0.999938071]","[-0.69189864, -0.00272008, -0.00692363, 0.72195631]","[0.56948262, 0.41107225, 0.28103748]","[0.39744762, 0.88254964, 0.27758962]",1
93,2024-05-29_15:40:48__clean_paper,84,7,0.782,0.8231552839279175,0.4777145597412717,4.368135309691456,"[0.56890553, 0.30280814, 0.22040969]","[0.57995164, 0.28371906, 0.19887556]","[-0.00167418411, 0.00062373624, -0.0127684502, 0.999916911]","[-0.69740361, -0.00344905, -0.00745545, 0.71663153]","[0.56848681, 0.40433437, 0.28070796]","[0.41774908, 0.85763365, 0.27769205]",1
94,2024-05-29_15:40:48__clean_paper,193,7,0.627,0.6984923481941223,0.2609545812619042,4.337184127795991,"[0.57122874, 0.29611284, 0.22048903]","[0.58385009, 0.27673319, 0.19001478]","[-0.00218095351, 0.000894609431, 0.0104044909, 0.999943078]","[-0.69944078, -0.00471151, 0.00252179, 0.7146706]","[0.57100385, 0.39724258, 0.28065568]","[0.51214588, 0.65146714, 0.27895254]",1
95,2024-05-29_15:40:48__clean_paper,260,7,0.542,0.6150669455528259,0.2601736887902906,4.348147153224211,"[0.5710901, 0.30204919, 0.22045928]","[0.58795208, 0.28120199, 0.19698462]","[-0.000779654481, 0.000782397517, 0.00168557244, 0.999997973]","[-0.70217842, -0.00680965, -0.00151682, 0.71196681]","[0.57064116, 0.40421808, 0.28118008]","[0.51862013, 0.65912688, 0.27880001]",1
96,2024-05-29_15:40:48__clean_paper,194,7,0.627,0.7107236385345459,0.3202080525115363,4.346454069586282,"[0.5714187, 0.30120319, 0.22040501]","[0.57385617, 0.28184119, 0.20314272]","[-0.0039704, 0.00109896, 0.00102429, 0.999991]","[-0.708636284, 0.000152913854, -0.000857960782, 0.70557344]","[0.57113582, 0.40305814, 0.28059554]","[0.56827348, 0.72324753, 0.2786563]",1
97,2024-05-29_15:40:48__clean_paper,108,7,0.749,0.8122990727424622,0.3928661378083321,4.367086409059954,"[0.56862372, 0.30886504, 0.22045016]","[0.58328706, 0.289433, 0.20502265]","[-0.00312587013, 0.00068986346, -0.00684189936, 0.999971449]","[-0.70596087, -0.000305954512, -0.000256194093, 0.708250701]","[0.56836981, 0.41124013, 0.2807267]","[0.45627519, 0.78776544, 0.27802682]",1
98,2024-05-29_15:40:48__clean_paper,198,7,0.62,0.705352246761322,0.3196216831578302,4.3412953775257215,"[0.56966728, 0.30221313, 0.22060916]","[0.57674396, 0.27996224, 0.20371526]","[-0.00380503875, 0.000942817889, 0.00422445964, 0.99998337]","[-0.70761412, -0.00669961, -0.00377248, 0.70655727]","[0.56976581, 0.40241405, 0.28050384]","[0.55699509, 0.72177488, 0.27860796]",1
99,2024-05-29_15:40:48__clean_paper,188,7,0.634,0.7075011134147644,0.4050093418707257,4.35405029554971,"[0.57032347, 0.30098921, 0.22055966]","[0.5900116, 0.28319979, 0.19955979]","[-0.00156200421, 0.000557990803, 0.00970245712, 0.999951541]","[-0.70081747, -0.00558996, 0.00291585, 0.71331275]","[0.57003582, 0.40276438, 0.28125009]","[0.54913807, 0.80722219, 0.27813029]",1
100,2024-05-29_15:40:48__clean_paper,220,7,0.592,0.668358564376831,0.3731429280719919,4.338113268238339,"[0.5692246, 0.29952911, 0.22048116]","[0.58441752, 0.27643916, 0.19649716]","[-0.00284858607, 0.000734005182, 0.0100028152, 0.999945641]","[-0.69977379, -0.00622373, -0.00251186, 0.714333]","[0.56900978, 0.40036342, 0.28054801]","[0.57814115, 0.7733885, 0.27841601]",1
101,2024-05-29_15:40:48__clean_paper,189,7,0.633,0.7050691246986389,0.4224275801933101,4.345413021955359,"[0.57072067, 0.30022967, 0.2205905]","[0.58838636, 0.27845192, 0.19315034]","[-0.00267031789, 0.000806290074, 0.00995227136, 0.999946594]","[-0.697529078, -0.00747098448, 0.00031330515, 0.716517448]","[0.57066417, 0.40086859, 0.28061515]","[0.55263036, 0.82290363, 0.2781114]",1
102,2024-05-29_15:40:48__clean_paper,34,7,0.858,0.8269776105880737,0.5160440061022148,4.395214760731487,"[0.57104725, 0.30718127, 0.2206434]","[0.58547395, 0.28681874, 0.19323227]","[0.00184355, 0.00111153, -0.00978093, 0.99994987]","[-0.68703729, -0.00117212, -0.00516611, 0.72660285]","[0.57070613, 0.40966892, 0.28103906]","[0.39850524, 0.89612013, 0.27736592]",1
103,2024-05-29_15:40:48__clean_paper,149,7,0.684,0.7451409101486206,0.4110041698059472,4.347393663904957,"[0.56963706, 0.29991955, 0.22049993]","[0.57958573, 0.27541724, 0.20983167]","[-0.00298736757, 0.000898148457, 0.00134669861, 0.999994218]","[-0.70255774, -0.00436763, -0.00477469, 0.71159732]","[0.5694136, 0.40080148, 0.28051642]","[0.55089766, 0.81138217, 0.27826241]",1
104,2024-05-29_15:40:48__clean_paper,263,7,0.538,0.6106182336807251,0.2974792522744605,4.343271142367603,"[0.57056028, 0.30001041, 0.22048801]","[0.5823406, 0.28041878, 0.1940369]","[-0.00151969318, 0.000641416642, 0.00843446516, 0.999963045]","[-0.703244269, -0.0040928293, 0.000464405894, 0.710936368]","[0.57006204, 0.40244439, 0.28141224]","[0.58755773, 0.69939756, 0.27883926]",1
105,2024-05-29_15:40:48__clean_paper,158,7,0.675,0.7411873936653137,0.4172100187133965,4.343334670895088,"[0.57036209, 0.30024028, 0.22074741]","[0.58382612, 0.27860856, 0.18898715]","[-7.62008422e-05, 0.000842533307, 0.00391443772, 0.999991953]","[-0.69711363, -0.00688302, 0.00173657, 0.7169255]","[0.57052296, 0.40120462, 0.28091073]","[0.49299285, 0.81113708, 0.2779687]",1
106,2024-05-29_15:40:48__clean_paper,169,7,0.658,0.7309818267822266,0.3655459148922639,4.363770764919996,"[0.57278466, 0.3058126, 0.2205793]","[0.58750075, 0.28730765, 0.2003085]","[-0.00128387543, 0.000764814147, -0.000709604647, 0.999998629]","[-0.70167238, -0.00319525, 0.00086193, 0.71249205]","[0.57250702, 0.40821031, 0.28102139]","[0.48428959, 0.7629407, 0.27822053]",1
107,2024-05-29_15:40:48__clean_paper,280,7,0.52,0.5893557071685791,0.2443597591469543,4.338965096311009,"[0.56599069, 0.29801705, 0.22042033]","[0.56870621, 0.27588859, 0.19940053]","[-0.00268654758, 0.000475532055, 0.0179694258, 0.999834836]","[-0.70443267, -0.00186436, -0.00181803, 0.70976603]","[0.56538302, 0.39968064, 0.28121415]","[0.62543833, 0.63653696, 0.27917978]",1
108,2024-05-29_15:40:48__clean_paper,93,7,0.77,0.8159049153327942,0.4419996058658797,4.373941504206414,"[0.56891423, 0.30517614, 0.22030544]","[0.57949579, 0.28812855, 0.1988592]","[0.000609640323, 0.000528059376, -0.00723907258, 0.999973476]","[-0.69948608, -0.00148665, -0.00303094, 0.71463823]","[0.56781673, 0.4092378, 0.28114849]","[0.42481437, 0.82745123, 0.27775648]",1
109,2024-05-29_15:40:48__clean_paper,262,7,0.54,0.6104433536529541,0.2676773180484973,4.34932480952344,"[0.57275689, 0.30237687, 0.22053733]","[0.59561509, 0.2815536, 0.19818306]","[-0.000861527398, 0.000926242967, 0.00648589665, 0.999978185]","[-0.70241165, -0.00566456, 0.00476436, 0.71173245]","[0.57237023, 0.40455392, 0.28108519]","[0.5207628, 0.66719884, 0.27874693]",1
110,2024-05-29_15:40:48__clean_paper,184,7,0.644,0.7219898700714111,0.3431441656767189,4.33857995118029,"[0.56854427, 0.29927129, 0.22075206]","[0.57614309, 0.28022254, 0.19897883]","[-0.00463378197, 0.000374536263, 0.013370024, 0.999899805]","[-0.70848471, -0.00181943, -0.00242223, 0.70571965]","[0.56860441, 0.40219671, 0.28134349]","[0.63752395, 0.73833829, 0.27872634]",1
111,2024-05-29_15:40:48__clean_paper,213,7,0.6,0.6842585206031799,0.3106972016983479,4.33471321779199,"[0.5653556, 0.29935271, 0.22058415]","[0.58188647, 0.27854744, 0.20306677]","[-0.00372547004, 0.000985420891, 0.00808075536, 0.999959946]","[-0.70723486, -0.00397434, -0.0019888, 0.70696473]","[0.56528866, 0.40009946, 0.28058967]","[0.57494754, 0.71064001, 0.27858472]",1
112,2024-05-29_15:40:48__clean_paper,68,7,0.811,0.8436470627784729,0.5171868551568379,4.377488772669918,"[0.56765938, 0.30465955, 0.22049716]","[0.56446087, 0.28527153, 0.2074587]","[-0.00202704337, 0.000529350946, -0.00891685858, 0.999958038]","[-0.70338666, 0.00168788, -0.00504137, 0.71078753]","[0.56742162, 0.40645507, 0.28071934]","[0.49515593, 0.91855919, 0.27767298]",1
113,2024-05-29_15:40:48__clean_paper,238,7,0.567,0.6384475827217102,0.3235843630335895,4.336827044526093,"[0.56992275, 0.29980066, 0.22061723]","[0.59275109, 0.27473006, 0.19554454]","[-0.00309536, 0.00113373, 0.0092144, 0.99995214]","[-0.70018572, -0.0068496, 0.00447928, 0.71391386]","[0.5698899, 0.40033129, 0.28055045]","[0.54254121, 0.72275186, 0.27858409]",1
114,2024-05-29_15:40:48__clean_paper,205,7,0.608,0.6884762048721313,0.3093465487433311,4.342514564914865,"[0.56994665, 0.30056995, 0.22054005]","[0.58038837, 0.27993077, 0.20429273]","[-0.00426254701, 0.000522640534, 0.00732196216, 0.999963999]","[-0.70749015, -0.00425076, -0.00329662, 0.70670271]","[0.56960875, 0.40345603, 0.2809647]","[0.5980078, 0.71148849, 0.27877632]",1
115,2024-05-29_15:40:48__clean_paper,222,7,0.589,0.6677279472351074,0.27029981693436,4.339668800906774,"[0.56908959, 0.29895866, 0.22044349]","[0.57048917, 0.27759233, 0.20519687]","[-0.00345814321, 0.0008814967, 0.00877246354, 0.999955177]","[-0.70799279, -0.00303911, -0.00415953, 0.7062009]","[0.56881142, 0.4002468, 0.280507]","[0.60612714, 0.6679545, 0.27905372]",1
116,2024-05-29_15:40:48__clean_paper,150,7,0.683,0.7489691972732544,0.3826163036007129,4.345312011439546,"[0.56984377, 0.30059198, 0.22059631]","[0.59550232, 0.27801919, 0.19185735]","[-0.00111866, 0.00113776, 0.00541696, 0.99998403]","[-0.69550067, -0.00772815, 0.00970153, 0.71841836]","[0.56988847, 0.40167171, 0.28063354]","[0.44678947, 0.7639361, 0.27810758]",1
117,2024-05-29_15:40:48__clean_paper,72,7,0.806,0.8468747735023499,0.5894651534658466,4.365557735949998,"[0.56585294, 0.30048659, 0.22051555]","[0.56924528, 0.28368413, 0.202773]","[-0.00214171153, 0.000897142629, -0.00325407903, 0.999992013]","[-0.702456951, -0.000248938042, -0.00963005982, 0.711661041]","[0.56539261, 0.40322948, 0.28121611]","[0.5736267, 0.992625, 0.27743664]",1
118,2024-05-29_15:40:48__clean_paper,232,7,0.579,0.6491351127624512,0.3391544001809888,4.331052936095074,"[0.56681955, 0.29832235, 0.22050703]","[0.57579285, 0.2795282, 0.1955328]","[-0.002524, 0.00103396, 0.0163872, 0.99986202]","[-0.700682998, -0.00652923668, -0.00014399676, 0.713442862]","[0.5665651, 0.39965269, 0.28069395]","[0.620332, 0.73451203, 0.27868187]",1
